Price,Close,High,Low,Open,Volume
2026-05-25 07:55:00+00:00,1085.0999755859375,1086.0,1085.0,1085.199951171875,26177
2026-05-25 08:00:00+00:00,1085.699951171875,1086.0,1084.300048828125,1085.0999755859375,29300
2026-05-25 08:05:00+00:00,1088.699951171875,1089.0,1085.5999755859375,1085.5999755859375,46441
2026-05-25 08:10:00+00:00,1087.5999755859375,1088.9000244140625,1087.0999755859375,1088.5,35451
2026-05-25 08:15:00+00:00,1087.5,1088.9000244140625,1087.199951171875,1087.199951171875,38405
2026-05-25 08:20:00+00:00,1087.300048828125,1088.0,1087.300048828125,1087.5999755859375,24216
2026-05-25 08:25:00+00:00,1087.4000244140625,1088.699951171875,1087.0,1087.300048828125,43678
2026-05-25 08:30:00+00:00,1087.699951171875,1088.0,1087.0,1087.4000244140625,23872
2026-05-25 08:35:00+00:00,1087.5999755859375,1088.0999755859375,1087.5,1087.699951171875,18516
2026-05-25 08:40:00+00:00,1088.5,1088.5,1086.9000244140625,1087.5,67088
2026-05-25 08:45:00+00:00,1093.0999755859375,1093.800048828125,1088.5999755859375,1088.5999755859375,122518
2026-05-25 08:50:00+00:00,1093.300048828125,1094.9000244140625,1091.699951171875,1093.199951171875,168977
2026-05-25 08:55:00+00:00,1097.5,1098.5,1093.0,1093.5999755859375,130358
2026-05-25 09:00:00+00:00,1100.199951171875,1100.5999755859375,1096.9000244140625,1097.300048828125,194916
2026-05-25 09:05:00+00:00,1098.800048828125,1100.5,1098.300048828125,1100.199951171875,109613
2026-05-25 09:10:00+00:00,1099.800048828125,1099.9000244140625,1097.300048828125,1098.699951171875,90219
2026-05-25 09:15:00+00:00,1100.0999755859375,1101.0,1098.5,1099.699951171875,155993
2026-05-25 09:20:00+00:00,1099.5,1101.0,1099.0,1100.199951171875,66301
2026-05-25 09:25:00+00:00,1098.9000244140625,1099.800048828125,1096.4000244140625,1099.699951171875,139042
2026-05-25 09:30:00+00:00,1099.699951171875,1100.5,1098.0999755859375,1098.0999755859375,130219
2026-05-25 09:35:00+00:00,1099.699951171875,1100.4000244140625,1099.300048828125,1099.699951171875,110310
2026-05-25 09:40:00+00:00,1100.0,1100.4000244140625,1097.199951171875,1099.800048828125,163870
2026-05-25 09:45:00+00:00,1099.699951171875,1100.0,1099.0999755859375,1099.800048828125,148584
2026-05-25 09:50:00+00:00,1099.5,1100.0,1098.9000244140625,1099.699951171875,200410
2026-05-25 09:55:00+00:00,1099.0,1099.5,1097.5999755859375,1099.4000244140625,107771
2026-05-26 03:45:00+00:00,1102.800048828125,1103.800048828125,1095.0999755859375,1100.9000244140625,0
2026-05-26 03:50:00+00:00,1108.800048828125,1109.0,1101.5,1102.800048828125,224815
2026-05-26 03:55:00+00:00,1115.4000244140625,1116.4000244140625,1108.5999755859375,1108.9000244140625,235049
2026-05-26 04:00:00+00:00,1110.300048828125,1116.199951171875,1109.199951171875,1115.699951171875,188425
2026-05-26 04:05:00+00:00,1115.0,1115.300048828125,1109.5,1110.4000244140625,140501
2026-05-26 04:10:00+00:00,1114.5,1115.5,1112.5,1114.800048828125,80635
2026-05-26 04:15:00+00:00,1115.9000244140625,1117.9000244140625,1113.5,1114.5,159167
2026-05-26 04:20:00+00:00,1114.5999755859375,1116.800048828125,1113.699951171875,1116.5,76724
2026-05-26 04:25:00+00:00,1115.5999755859375,1115.9000244140625,1113.0,1114.199951171875,85914
2026-05-26 04:30:00+00:00,1112.5,1116.199951171875,1112.199951171875,1115.9000244140625,73191
2026-05-26 04:35:00+00:00,1111.5,1113.5,1111.5,1112.9000244140625,43198
2026-05-26 04:40:00+00:00,1111.800048828125,1113.0,1111.0,1111.9000244140625,57606
2026-05-26 04:45:00+00:00,1108.0999755859375,1111.9000244140625,1108.0999755859375,1111.800048828125,81080
2026-05-26 04:50:00+00:00,1109.0,1109.800048828125,1107.4000244140625,1108.0999755859375,87157
2026-05-26 04:55:00+00:00,1109.300048828125,1110.0,1108.5,1109.0999755859375,43254
2026-05-26 05:00:00+00:00,1110.0,1110.0,1108.5999755859375,1109.5999755859375,36751
2026-05-26 05:05:00+00:00,1110.5,1110.5,1109.5999755859375,1110.300048828125,29077
2026-05-26 05:10:00+00:00,1111.4000244140625,1111.4000244140625,1109.9000244140625,1110.199951171875,32919
2026-05-26 05:15:00+00:00,1110.0,1112.300048828125,1110.0,1111.4000244140625,35097
2026-05-26 05:20:00+00:00,1107.5,1110.0999755859375,1107.0999755859375,1109.9000244140625,53692
2026-05-26 05:25:00+00:00,1108.800048828125,1108.9000244140625,1107.0999755859375,1107.5,34224
2026-05-26 05:30:00+00:00,1109.699951171875,1110.5,1108.5,1108.699951171875,38057
2026-05-26 05:35:00+00:00,1111.199951171875,1112.9000244140625,1109.5999755859375,1109.9000244140625,164821
2026-05-26 05:40:00+00:00,1110.9000244140625,1111.800048828125,1110.5,1111.4000244140625,32741
2026-05-26 05:45:00+00:00,1112.0,1112.0,1109.199951171875,1110.9000244140625,51413
2026-05-26 05:50:00+00:00,1110.5,1111.800048828125,1109.9000244140625,1111.800048828125,52341
2026-05-26 05:55:00+00:00,1109.5,1110.300048828125,1109.300048828125,1110.300048828125,31471
2026-05-26 06:00:00+00:00,1108.0,1110.0,1108.0,1109.5999755859375,83306
2026-05-26 06:05:00+00:00,1109.9000244140625,1109.9000244140625,1107.9000244140625,1108.0,58104
2026-05-26 06:10:00+00:00,1109.699951171875,1110.300048828125,1109.199951171875,1109.5,45468
2026-05-26 06:15:00+00:00,1111.0,1111.5,1109.699951171875,1110.0999755859375,42008
2026-05-26 06:20:00+00:00,1112.0,1112.300048828125,1111.0,1111.0,43364
2026-05-26 06:25:00+00:00,1111.699951171875,1112.699951171875,1111.199951171875,1111.699951171875,37870
2026-05-26 06:30:00+00:00,1111.4000244140625,1112.0,1110.9000244140625,1111.699951171875,37696
2026-05-26 06:35:00+00:00,1110.5999755859375,1112.4000244140625,1109.199951171875,1111.4000244140625,198560
2026-05-26 06:40:00+00:00,1110.9000244140625,1111.5,1110.4000244140625,1111.0,34567
2026-05-26 06:45:00+00:00,1111.0,1111.5,1110.300048828125,1110.5999755859375,24288
2026-05-26 06:50:00+00:00,1109.4000244140625,1111.5,1109.0,1111.0,64509
2026-05-26 06:55:00+00:00,1109.699951171875,1110.0,1109.199951171875,1109.9000244140625,19953
2026-05-26 07:00:00+00:00,1108.0999755859375,1109.9000244140625,1107.5999755859375,1109.699951171875,43478
2026-05-26 07:05:00+00:00,1108.4000244140625,1108.699951171875,1107.5999755859375,1108.199951171875,31201
2026-05-26 07:10:00+00:00,1106.699951171875,1108.5999755859375,1106.199951171875,1108.5,59995
2026-05-26 07:15:00+00:00,1105.4000244140625,1107.0999755859375,1105.4000244140625,1106.5,102414
2026-05-26 07:20:00+00:00,1105.0999755859375,1105.800048828125,1104.300048828125,1105.4000244140625,75463
2026-05-26 07:25:00+00:00,1107.0999755859375,1107.699951171875,1104.5,1105.0999755859375,107370
2026-05-26 07:30:00+00:00,1104.300048828125,1108.699951171875,1104.300048828125,1108.699951171875,79739
2026-05-26 07:35:00+00:00,1102.0,1104.4000244140625,1102.0,1104.300048828125,102764
2026-05-26 07:40:00+00:00,1103.199951171875,1104.300048828125,1101.800048828125,1102.199951171875,48175
2026-05-26 07:45:00+00:00,1104.5,1104.5,1102.5,1103.199951171875,35952
2026-05-26 07:50:00+00:00,1104.199951171875,1104.4000244140625,1103.800048828125,1104.199951171875,22364
2026-05-26 07:55:00+00:00,1106.0999755859375,1106.4000244140625,1103.0,1104.300048828125,52952
2026-05-26 08:00:00+00:00,1106.699951171875,1106.800048828125,1106.0,1106.0999755859375,39588
2026-05-26 08:05:00+00:00,1106.699951171875,1107.0,1106.5,1106.699951171875,19523
2026-05-26 08:10:00+00:00,1106.699951171875,1107.199951171875,1106.0,1106.5999755859375,26995
2026-05-26 08:15:00+00:00,1106.800048828125,1107.0999755859375,1106.5999755859375,1106.699951171875,28359
2026-05-26 08:20:00+00:00,1106.699951171875,1107.699951171875,1106.0999755859375,1106.5999755859375,96889
2026-05-26 08:25:00+00:00,1108.199951171875,1108.9000244140625,1106.699951171875,1106.9000244140625,53174
2026-05-26 08:30:00+00:00,1106.800048828125,1108.5,1106.300048828125,1108.300048828125,51520
2026-05-26 08:35:00+00:00,1106.9000244140625,1107.5999755859375,1106.5,1106.800048828125,52922
2026-05-26 08:40:00+00:00,1107.4000244140625,1108.0,1106.9000244140625,1106.9000244140625,78304
2026-05-26 08:45:00+00:00,1106.9000244140625,1107.699951171875,1106.5,1106.9000244140625,65943
2026-05-26 08:50:00+00:00,1106.9000244140625,1107.5999755859375,1106.9000244140625,1106.9000244140625,32432
2026-05-26 08:55:00+00:00,1104.9000244140625,1107.5,1104.5999755859375,1107.0,109947
2026-05-26 09:00:00+00:00,1104.300048828125,1105.699951171875,1104.0999755859375,1105.300048828125,52552
2026-05-26 09:05:00+00:00,1105.0999755859375,1105.199951171875,1103.699951171875,1104.300048828125,61609
2026-05-26 09:10:00+00:00,1104.0999755859375,1105.0999755859375,1104.0999755859375,1105.0999755859375,28360
2026-05-26 09:15:00+00:00,1104.5999755859375,1104.699951171875,1104.199951171875,1104.199951171875,20483
2026-05-26 09:20:00+00:00,1102.4000244140625,1105.300048828125,1101.4000244140625,1104.5999755859375,146827
2026-05-26 09:25:00+00:00,1105.5999755859375,1105.9000244140625,1102.300048828125,1102.699951171875,79104
2026-05-26 09:30:00+00:00,1104.0999755859375,1105.199951171875,1103.800048828125,1105.199951171875,105625
2026-05-26 09:35:00+00:00,1103.0999755859375,1104.199951171875,1102.9000244140625,1104.199951171875,136561
2026-05-26 09:40:00+00:00,1102.800048828125,1103.4000244140625,1102.0999755859375,1103.300048828125,127019
2026-05-26 09:45:00+00:00,1103.0999755859375,1104.0,1102.699951171875,1103.0,185994
2026-05-26 09:50:00+00:00,1104.5,1105.300048828125,1102.9000244140625,1103.300048828125,240809
2026-05-26 09:55:00+00:00,1103.800048828125,1110.0,1103.800048828125,1104.5,116138
2026-05-27 03:45:00+00:00,1145.0,1146.4000244140625,1121.300048828125,1121.300048828125,0
2026-05-27 03:50:00+00:00,1147.800048828125,1149.0,1142.699951171875,1145.5,380320
2026-05-27 03:55:00+00:00,1147.5999755859375,1152.4000244140625,1145.9000244140625,1147.300048828125,357176
2026-05-27 04:00:00+00:00,1145.0,1150.4000244140625,1145.0,1147.5999755859375,216976
2026-05-27 04:05:00+00:00,1144.5,1146.5,1143.800048828125,1145.0,195717
2026-05-27 04:10:00+00:00,1147.800048828125,1150.5999755859375,1144.199951171875,1145.0,238132
2026-05-27 04:15:00+00:00,1145.0,1150.0,1144.0999755859375,1148.4000244140625,151577
2026-05-27 04:20:00+00:00,1145.0999755859375,1146.699951171875,1144.800048828125,1145.0999755859375,52935
2026-05-27 04:25:00+00:00,1145.5,1147.199951171875,1145.0,1145.0,66034
2026-05-27 04:30:00+00:00,1147.300048828125,1152.5,1145.5999755859375,1145.5999755859375,231233
2026-05-27 04:35:00+00:00,1145.9000244140625,1149.5,1145.300048828125,1147.9000244140625,78001
2026-05-27 04:40:00+00:00,1143.0999755859375,1146.300048828125,1141.5,1146.300048828125,231595
2026-05-27 04:45:00+00:00,1143.0,1144.5999755859375,1142.199951171875,1143.0999755859375,69680
2026-05-27 04:50:00+00:00,1147.5999755859375,1148.699951171875,1142.800048828125,1143.0999755859375,94144
2026-05-27 04:55:00+00:00,1151.199951171875,1153.5999755859375,1147.4000244140625,1147.5999755859375,260038
2026-05-27 05:00:00+00:00,1151.300048828125,1152.5,1149.699951171875,1151.300048828125,99668
2026-05-27 05:05:00+00:00,1149.9000244140625,1151.4000244140625,1149.0999755859375,1151.4000244140625,78925
2026-05-27 05:10:00+00:00,1148.9000244140625,1150.9000244140625,1148.4000244140625,1149.699951171875,41778
2026-05-27 05:15:00+00:00,1148.0,1149.4000244140625,1147.800048828125,1149.199951171875,56504
2026-05-27 05:20:00+00:00,1149.699951171875,1150.5999755859375,1147.800048828125,1148.4000244140625,63615
2026-05-27 05:25:00+00:00,1147.4000244140625,1150.5999755859375,1146.300048828125,1149.5999755859375,80586
2026-05-27 05:30:00+00:00,1145.800048828125,1147.800048828125,1145.5999755859375,1147.4000244140625,69480
2026-05-27 05:35:00+00:00,1146.0,1146.4000244140625,1143.300048828125,1145.5999755859375,110451
2026-05-27 05:40:00+00:00,1147.0999755859375,1147.800048828125,1145.699951171875,1146.199951171875,49670
2026-05-27 05:45:00+00:00,1146.5,1147.300048828125,1145.9000244140625,1147.0999755859375,31815
2026-05-27 05:50:00+00:00,1147.5999755859375,1147.800048828125,1145.0,1146.5,44539
2026-05-27 05:55:00+00:00,1149.0,1149.300048828125,1146.5999755859375,1147.5,60393
2026-05-27 06:00:00+00:00,1147.0,1149.4000244140625,1146.699951171875,1148.9000244140625,76017
2026-05-27 06:05:00+00:00,1146.5,1147.4000244140625,1145.300048828125,1147.0,39323
2026-05-27 06:10:00+00:00,1144.5,1146.5,1144.0999755859375,1146.0999755859375,60918
2026-05-27 06:15:00+00:00,1144.800048828125,1146.0,1144.4000244140625,1144.5,37985
2026-05-27 06:20:00+00:00,1145.300048828125,1145.5,1144.300048828125,1144.699951171875,52706
2026-05-27 06:25:00+00:00,1145.9000244140625,1145.9000244140625,1144.4000244140625,1145.300048828125,47604
2026-05-27 06:30:00+00:00,1146.5,1147.199951171875,1145.199951171875,1145.5999755859375,70302
2026-05-27 06:35:00+00:00,1146.800048828125,1146.9000244140625,1146.199951171875,1146.5,22535
2026-05-27 06:40:00+00:00,1146.699951171875,1147.9000244140625,1146.300048828125,1146.800048828125,45641
2026-05-27 06:45:00+00:00,1147.300048828125,1147.4000244140625,1145.0,1146.699951171875,50569
2026-05-27 06:50:00+00:00,1146.5,1147.9000244140625,1146.0999755859375,1147.300048828125,20707
2026-05-27 06:55:00+00:00,1146.0999755859375,1147.5,1145.800048828125,1146.4000244140625,44372
2026-05-27 07:00:00+00:00,1146.9000244140625,1147.4000244140625,1146.0,1146.0999755859375,33287
2026-05-27 07:05:00+00:00,1147.0,1147.4000244140625,1146.4000244140625,1146.5,26313
2026-05-27 07:10:00+00:00,1144.800048828125,1145.9000244140625,1144.199951171875,1145.5,56992
2026-05-27 07:15:00+00:00,1144.5,1145.199951171875,1144.0,1144.300048828125,47854
2026-05-27 07:20:00+00:00,1143.199951171875,1145.300048828125,1143.0999755859375,1144.199951171875,64250
2026-05-27 07:25:00+00:00,1142.800048828125,1144.0,1142.5,1143.5999755859375,50276
2026-05-27 07:30:00+00:00,1143.300048828125,1143.800048828125,1142.5999755859375,1142.699951171875,35659
2026-05-27 07:35:00+00:00,1144.0,1146.0,1143.199951171875,1143.4000244140625,41288
2026-05-27 07:40:00+00:00,1144.699951171875,1145.0,1143.800048828125,1144.0,31435
2026-05-27 07:45:00+00:00,1143.4000244140625,1144.699951171875,1143.199951171875,1144.4000244140625,32826
2026-05-27 07:50:00+00:00,1142.5999755859375,1144.199951171875,1142.0,1143.5,62006
2026-05-27 07:55:00+00:00,1142.5999755859375,1143.0999755859375,1142.5,1142.5999755859375,26700
2026-05-27 08:00:00+00:00,1141.699951171875,1142.5,1141.199951171875,1142.4000244140625,98990
2026-05-27 08:05:00+00:00,1142.699951171875,1143.199951171875,1141.199951171875,1141.199951171875,51880
2026-05-27 08:10:00+00:00,1142.300048828125,1142.9000244140625,1142.0,1142.699951171875,31711
2026-05-27 08:15:00+00:00,1142.199951171875,1142.699951171875,1141.9000244140625,1142.300048828125,29975
2026-05-27 08:20:00+00:00,1141.9000244140625,1142.199951171875,1141.300048828125,1142.199951171875,32613
2026-05-27 08:25:00+00:00,1141.800048828125,1142.699951171875,1141.5,1141.800048828125,22389
2026-05-27 08:30:00+00:00,1142.9000244140625,1143.5999755859375,1141.5,1141.800048828125,124364
2026-05-27 08:35:00+00:00,1143.199951171875,1144.300048828125,1142.5999755859375,1142.5999755859375,92066
2026-05-27 08:40:00+00:00,1142.5,1143.0999755859375,1142.4000244140625,1142.699951171875,29992
2026-05-27 08:45:00+00:00,1142.5,1142.800048828125,1141.699951171875,1142.699951171875,41817
2026-05-27 08:50:00+00:00,1142.800048828125,1143.0,1141.4000244140625,1142.199951171875,30642
2026-05-27 08:55:00+00:00,1142.9000244140625,1143.5,1141.699951171875,1142.9000244140625,30593
2026-05-27 09:00:00+00:00,1142.9000244140625,1143.5,1142.5,1142.699951171875,26549
2026-05-27 09:05:00+00:00,1144.9000244140625,1145.0,1142.199951171875,1143.0,87688
2026-05-27 09:10:00+00:00,1145.0999755859375,1145.699951171875,1144.0,1144.5,131804
2026-05-27 09:15:00+00:00,1146.0,1146.0,1144.5999755859375,1144.9000244140625,165885
2026-05-27 09:20:00+00:00,1149.300048828125,1149.5999755859375,1146.0,1146.0,199835
2026-05-27 09:25:00+00:00,1149.199951171875,1149.9000244140625,1148.5,1149.0999755859375,72291
2026-05-27 09:30:00+00:00,1150.4000244140625,1150.5,1149.199951171875,1149.199951171875,155413
2026-05-27 09:35:00+00:00,1149.199951171875,1150.800048828125,1148.0999755859375,1150.5,184489
2026-05-27 09:40:00+00:00,1149.300048828125,1149.5999755859375,1149.199951171875,1149.300048828125,107838
2026-05-27 09:45:00+00:00,1148.5,1150.0,1148.5,1149.199951171875,149122
2026-05-27 09:50:00+00:00,1149.800048828125,1150.5,1147.699951171875,1148.5,182721
2026-05-27 09:55:00+00:00,1147.5,1151.800048828125,1147.5,1149.800048828125,159618
2026-05-29 03:45:00+00:00,1148.699951171875,1164.199951171875,1145.699951171875,1164.199951171875,0
2026-05-29 03:50:00+00:00,1148.0999755859375,1152.0,1146.199951171875,1148.699951171875,181748
2026-05-29 03:55:00+00:00,1153.0,1154.0999755859375,1147.4000244140625,1148.0999755859375,146113
2026-05-29 04:00:00+00:00,1155.699951171875,1155.9000244140625,1150.300048828125,1152.9000244140625,91204
2026-05-29 04:05:00+00:00,1151.199951171875,1156.699951171875,1150.9000244140625,1156.0999755859375,95573
2026-05-29 04:10:00+00:00,1145.199951171875,1152.0,1145.0,1151.9000244140625,121116
2026-05-29 04:15:00+00:00,1143.699951171875,1147.5999755859375,1143.699951171875,1145.0999755859375,98526
2026-05-29 04:20:00+00:00,1143.5999755859375,1144.800048828125,1142.199951171875,1143.5999755859375,70167
2026-05-29 04:25:00+00:00,1137.5999755859375,1143.699951171875,1137.4000244140625,1143.699951171875,147453
2026-05-29 04:30:00+00:00,1139.699951171875,1139.9000244140625,1137.0,1138.0,79695
2026-05-29 04:35:00+00:00,1140.199951171875,1140.9000244140625,1138.800048828125,1139.4000244140625,72890
2026-05-29 04:40:00+00:00,1139.4000244140625,1141.4000244140625,1139.199951171875,1141.0,63851
2026-05-29 04:45:00+00:00,1142.0,1142.699951171875,1140.0999755859375,1140.199951171875,44619
2026-05-29 04:50:00+00:00,1140.5999755859375,1142.300048828125,1140.5,1142.0,56763
2026-05-29 04:55:00+00:00,1141.0999755859375,1142.0,1140.800048828125,1141.199951171875,60044
2026-05-29 05:00:00+00:00,1142.0999755859375,1142.5999755859375,1141.5,1141.800048828125,43525
2026-05-29 05:05:00+00:00,1141.0999755859375,1142.5,1140.699951171875,1142.4000244140625,33673
2026-05-29 05:10:00+00:00,1140.699951171875,1141.300048828125,1140.300048828125,1141.0999755859375,30046
2026-05-29 05:15:00+00:00,1141.0,1141.300048828125,1140.0,1140.800048828125,33558
2026-05-29 05:20:00+00:00,1141.699951171875,1141.9000244140625,1140.800048828125,1140.800048828125,42056
2026-05-29 05:25:00+00:00,1143.5,1144.199951171875,1141.5,1142.0,42884
2026-05-29 05:30:00+00:00,1142.699951171875,1144.0,1142.4000244140625,1143.5,32042
2026-05-29 05:35:00+00:00,1143.4000244140625,1144.300048828125,1142.699951171875,1142.800048828125,47198
2026-05-29 05:40:00+00:00,1142.300048828125,1144.0,1141.0,1143.300048828125,47178
2026-05-29 05:45:00+00:00,1144.0,1144.300048828125,1142.4000244140625,1142.9000244140625,31478
2026-05-29 05:50:00+00:00,1145.4000244140625,1145.5,1142.699951171875,1144.0,48282
2026-05-29 05:55:00+00:00,1144.9000244140625,1146.199951171875,1144.9000244140625,1146.0999755859375,37546
2026-05-29 06:00:00+00:00,1145.699951171875,1146.9000244140625,1145.4000244140625,1145.4000244140625,34408
2026-05-29 06:05:00+00:00,1146.4000244140625,1146.5999755859375,1145.0999755859375,1145.9000244140625,29551
2026-05-29 06:10:00+00:00,1145.800048828125,1146.9000244140625,1144.5999755859375,1146.5,33058
2026-05-29 06:15:00+00:00,1147.0,1147.0,1145.5999755859375,1145.800048828125,25136
2026-05-29 06:20:00+00:00,1147.5,1148.0,1145.199951171875,1147.0,32454
2026-05-29 06:25:00+00:00,1146.5,1148.300048828125,1146.4000244140625,1147.699951171875,31213
2026-05-29 06:30:00+00:00,1146.0,1146.800048828125,1145.800048828125,1146.5,24680
2026-05-29 06:35:00+00:00,1144.9000244140625,1146.5999755859375,1144.699951171875,1146.0,23905
2026-05-29 06:40:00+00:00,1143.0,1145.9000244140625,1143.0,1144.800048828125,46867
2026-05-29 06:45:00+00:00,1143.0,1143.5999755859375,1141.0999755859375,1143.0,39106
2026-05-29 06:50:00+00:00,1143.300048828125,1143.300048828125,1142.0,1142.9000244140625,29826
2026-05-29 06:55:00+00:00,1144.800048828125,1145.0,1143.199951171875,1143.199951171875,28664
2026-05-29 07:00:00+00:00,1143.5,1144.9000244140625,1143.300048828125,1144.800048828125,23937
2026-05-29 07:05:00+00:00,1146.300048828125,1146.9000244140625,1143.0,1143.5,41465
2026-05-29 07:10:00+00:00,1146.0999755859375,1146.4000244140625,1145.300048828125,1146.4000244140625,24284
2026-05-29 07:15:00+00:00,1147.300048828125,1147.300048828125,1145.800048828125,1146.0999755859375,25476
2026-05-29 07:20:00+00:00,1145.699951171875,1147.5,1145.699951171875,1147.5,19841
2026-05-29 07:25:00+00:00,1145.699951171875,1146.0999755859375,1144.699951171875,1146.0999755859375,24872
2026-05-29 07:30:00+00:00,1145.4000244140625,1146.4000244140625,1145.300048828125,1145.699951171875,30058
2026-05-29 07:35:00+00:00,1145.800048828125,1146.5,1145.4000244140625,1145.4000244140625,21407
2026-05-29 07:40:00+00:00,1144.199951171875,1146.0999755859375,1144.0,1146.0999755859375,20358
2026-05-29 07:45:00+00:00,1146.9000244140625,1147.0,1144.0,1144.199951171875,32502
2026-05-29 07:50:00+00:00,1146.800048828125,1147.4000244140625,1145.4000244140625,1146.9000244140625,42486
2026-05-29 07:55:00+00:00,1143.199951171875,1147.0,1143.0999755859375,1146.5999755859375,76635
2026-05-29 08:00:00+00:00,1145.4000244140625,1145.4000244140625,1142.699951171875,1143.5,45028
2026-05-29 08:05:00+00:00,1147.0999755859375,1147.4000244140625,1145.4000244140625,1145.699951171875,28931
2026-05-29 08:10:00+00:00,1147.5999755859375,1147.9000244140625,1146.800048828125,1146.800048828125,31885
2026-05-29 08:15:00+00:00,1146.9000244140625,1147.699951171875,1146.699951171875,1147.5999755859375,22875
2026-05-29 08:20:00+00:00,1145.9000244140625,1147.199951171875,1145.9000244140625,1146.699951171875,38903
2026-05-29 08:25:00+00:00,1146.5,1146.800048828125,1145.300048828125,1145.800048828125,48360
2026-05-29 08:30:00+00:00,1146.4000244140625,1147.0,1144.699951171875,1146.699951171875,161483
2026-05-29 08:35:00+00:00,1146.5999755859375,1146.699951171875,1144.4000244140625,1146.0,79433
2026-05-29 08:40:00+00:00,1146.800048828125,1147.0999755859375,1145.300048828125,1146.5999755859375,73050
2026-05-29 08:45:00+00:00,1144.5999755859375,1146.699951171875,1144.199951171875,1146.5,51539
2026-05-29 08:50:00+00:00,1144.5999755859375,1145.0,1143.300048828125,1144.5999755859375,77317
2026-05-29 08:55:00+00:00,1144.699951171875,1144.800048828125,1144.0,1144.5999755859375,50883
2026-05-29 09:00:00+00:00,1146.300048828125,1146.9000244140625,1144.699951171875,1144.699951171875,87425
2026-05-29 09:05:00+00:00,1146.4000244140625,1147.5,1145.300048828125,1146.5,85655
2026-05-29 09:10:00+00:00,1146.699951171875,1147.0,1145.4000244140625,1146.5999755859375,106096
2026-05-29 09:15:00+00:00,1147.199951171875,1147.5,1146.300048828125,1146.699951171875,58648
2026-05-29 09:20:00+00:00,1145.4000244140625,1147.4000244140625,1145.300048828125,1147.4000244140625,107978
2026-05-29 09:25:00+00:00,1143.5,1145.5999755859375,1142.699951171875,1145.5,85608
2026-05-29 09:30:00+00:00,1126.5999755859375,1143.199951171875,1126.0999755859375,1143.199951171875,1500048
2026-05-29 09:35:00+00:00,1126.300048828125,1127.4000244140625,1122.0999755859375,1126.0999755859375,1277152
2026-05-29 09:40:00+00:00,1126.5999755859375,1127.0,1125.199951171875,1126.199951171875,1206168
2026-05-29 09:45:00+00:00,1126.9000244140625,1127.9000244140625,1125.199951171875,1126.699951171875,1353455
2026-05-29 09:50:00+00:00,1124.0999755859375,1127.300048828125,1123.5,1126.699951171875,1126656
2026-05-29 09:55:00+00:00,1133.4000244140625,1133.800048828125,1122.800048828125,1123.699951171875,1065791
2026-06-01 03:45:00+00:00,1140.5,1142.300048828125,1130.0,1130.0,0
2026-06-01 03:50:00+00:00,1135.0,1140.800048828125,1134.300048828125,1140.0,142896
2026-06-01 03:55:00+00:00,1133.300048828125,1136.9000244140625,1132.4000244140625,1135.199951171875,100034
2026-06-01 04:00:00+00:00,1135.5999755859375,1138.0999755859375,1133.5,1133.5,100311
2026-06-01 04:05:00+00:00,1135.5999755859375,1135.800048828125,1132.4000244140625,1135.5999755859375,86402
2026-06-01 04:10:00+00:00,1135.0999755859375,1137.5999755859375,1134.5999755859375,1135.5,84458
2026-06-01 04:15:00+00:00,1133.0,1137.0,1133.0,1135.0999755859375,76910
2026-06-01 04:20:00+00:00,1134.300048828125,1134.5999755859375,1130.0,1133.199951171875,155223
2026-06-01 04:25:00+00:00,1132.5,1134.300048828125,1132.5,1133.9000244140625,40053
2026-06-01 04:30:00+00:00,1130.800048828125,1132.5,1130.199951171875,1132.300048828125,47155
2026-06-01 04:35:00+00:00,1132.4000244140625,1132.5,1130.300048828125,1130.699951171875,53345
2026-06-01 04:40:00+00:00,1133.0999755859375,1133.5,1132.300048828125,1132.5,38230
2026-06-01 04:45:00+00:00,1132.0,1133.5999755859375,1131.5,1132.5,40849
2026-06-01 04:50:00+00:00,1131.4000244140625,1132.800048828125,1131.0,1132.0,27181
2026-06-01 04:55:00+00:00,1133.0,1133.300048828125,1131.5999755859375,1131.5999755859375,39149
2026-06-01 05:00:00+00:00,1132.4000244140625,1133.4000244140625,1132.0999755859375,1133.199951171875,40634
2026-06-01 05:05:00+00:00,1133.0999755859375,1133.0999755859375,1131.0999755859375,1132.300048828125,38014
2026-06-01 05:10:00+00:00,1132.5999755859375,1133.5999755859375,1131.800048828125,1132.800048828125,33401
2026-06-01 05:15:00+00:00,1134.699951171875,1135.0,1132.300048828125,1132.300048828125,34004
2026-06-01 05:20:00+00:00,1134.800048828125,1135.0,1133.699951171875,1134.300048828125,24158
2026-06-01 05:25:00+00:00,1133.5,1135.5,1133.199951171875,1134.800048828125,27576
2026-06-01 05:30:00+00:00,1132.4000244140625,1134.0,1131.199951171875,1133.699951171875,70928
2026-06-01 05:35:00+00:00,1133.699951171875,1133.699951171875,1132.0,1132.4000244140625,25371
2026-06-01 05:40:00+00:00,1131.9000244140625,1133.9000244140625,1131.9000244140625,1133.5,24390
2026-06-01 05:45:00+00:00,1131.4000244140625,1132.0,1130.0999755859375,1132.0,37127
2026-06-01 05:50:00+00:00,1130.5999755859375,1131.4000244140625,1130.5999755859375,1131.300048828125,35838
2026-06-01 05:55:00+00:00,1128.699951171875,1130.800048828125,1128.300048828125,1130.5999755859375,32081
