Price,Close,High,Low,Open,Volume
2026-05-26 07:45:00+00:00,11629.0,11643.0,11620.0,11643.0,1824
2026-05-26 07:50:00+00:00,11631.0,11635.0,11628.0,11631.0,892
2026-05-26 07:55:00+00:00,11626.0,11635.0,11625.0,11631.0,1419
2026-05-26 08:00:00+00:00,11621.0,11633.0,11621.0,11629.0,930
2026-05-26 08:05:00+00:00,11621.0,11628.0,11616.0,11621.0,1256
2026-05-26 08:10:00+00:00,11610.0,11624.0,11606.0,11624.0,1688
2026-05-26 08:15:00+00:00,11622.0,11622.0,11600.0,11608.0,3718
2026-05-26 08:20:00+00:00,11620.0,11625.0,11605.0,11625.0,1435
2026-05-26 08:25:00+00:00,11611.0,11624.0,11604.0,11624.0,2338
2026-05-26 08:30:00+00:00,11583.0,11610.0,11581.0,11607.0,3700
2026-05-26 08:35:00+00:00,11601.0,11603.0,11583.0,11583.0,1845
2026-05-26 08:40:00+00:00,11610.0,11611.0,11588.0,11600.0,806
2026-05-26 08:45:00+00:00,11591.0,11611.0,11591.0,11607.0,1238
2026-05-26 08:50:00+00:00,11601.0,11606.0,11598.0,11598.0,862
2026-05-26 08:55:00+00:00,11600.0,11606.0,11593.0,11606.0,1295
2026-05-26 09:00:00+00:00,11622.0,11624.0,11596.0,11596.0,1701
2026-05-26 09:05:00+00:00,11605.0,11624.0,11600.0,11624.0,1219
2026-05-26 09:10:00+00:00,11612.0,11629.0,11601.0,11605.0,1342
2026-05-26 09:15:00+00:00,11615.0,11619.0,11609.0,11613.0,1095
2026-05-26 09:20:00+00:00,11604.0,11615.0,11603.0,11615.0,522
2026-05-26 09:25:00+00:00,11624.0,11628.0,11604.0,11604.0,1472
2026-05-26 09:30:00+00:00,11618.0,11625.0,11611.0,11615.0,2491
2026-05-26 09:35:00+00:00,11616.0,11620.0,11610.0,11617.0,2374
2026-05-26 09:40:00+00:00,11615.0,11625.0,11605.0,11614.0,2856
2026-05-26 09:45:00+00:00,11627.0,11630.0,11611.0,11613.0,3394
2026-05-26 09:50:00+00:00,11620.0,11630.0,11612.0,11621.0,5084
2026-05-26 09:55:00+00:00,11647.0,11649.0,11620.0,11620.0,7208
2026-05-27 03:45:00+00:00,11713.0,11732.0,11609.0,11637.0,0
2026-05-27 03:50:00+00:00,11702.0,11720.0,11684.0,11720.0,3706
2026-05-27 03:55:00+00:00,11738.0,11749.0,11693.0,11701.0,3417
2026-05-27 04:00:00+00:00,11731.0,11738.0,11700.0,11735.0,16652
2026-05-27 04:05:00+00:00,11705.0,11730.0,11705.0,11723.0,1606
2026-05-27 04:10:00+00:00,11699.0,11717.0,11693.0,11698.0,1257
2026-05-27 04:15:00+00:00,11700.0,11700.0,11681.0,11695.0,2328
2026-05-27 04:20:00+00:00,11696.0,11700.0,11692.0,11700.0,799
2026-05-27 04:25:00+00:00,11690.0,11700.0,11690.0,11698.0,2217
2026-05-27 04:30:00+00:00,11699.0,11700.0,11689.0,11692.0,8146
2026-05-27 04:35:00+00:00,11703.0,11721.0,11697.0,11699.0,2800
2026-05-27 04:40:00+00:00,11712.0,11731.0,11703.0,11709.0,3353
2026-05-27 04:45:00+00:00,11700.0,11718.0,11695.0,11712.0,4344
2026-05-27 04:50:00+00:00,11690.0,11710.0,11690.0,11700.0,15833
2026-05-27 04:55:00+00:00,11692.0,11700.0,11687.0,11687.0,844
2026-05-27 05:00:00+00:00,11680.0,11697.0,11677.0,11697.0,1480
2026-05-27 05:05:00+00:00,11669.0,11683.0,11663.0,11680.0,5672
2026-05-27 05:10:00+00:00,11651.0,11670.0,11651.0,11670.0,1374
2026-05-27 05:15:00+00:00,11657.0,11657.0,11642.0,11651.0,3400
2026-05-27 05:20:00+00:00,11660.0,11669.0,11652.0,11655.0,974
2026-05-27 05:25:00+00:00,11666.0,11669.0,11660.0,11664.0,297
2026-05-27 05:30:00+00:00,11658.0,11670.0,11654.0,11670.0,867
2026-05-27 05:35:00+00:00,11663.0,11668.0,11644.0,11661.0,1384
2026-05-27 05:40:00+00:00,11659.0,11669.0,11652.0,11668.0,554
2026-05-27 05:45:00+00:00,11660.0,11665.0,11656.0,11657.0,547
2026-05-27 05:50:00+00:00,11660.0,11664.0,11657.0,11662.0,710
2026-05-27 05:55:00+00:00,11660.0,11668.0,11657.0,11661.0,811
2026-05-27 06:00:00+00:00,11656.0,11670.0,11653.0,11665.0,562
2026-05-27 06:05:00+00:00,11643.0,11657.0,11642.0,11653.0,1255
2026-05-27 06:10:00+00:00,11652.0,11654.0,11642.0,11643.0,4346
2026-05-27 06:15:00+00:00,11643.0,11653.0,11643.0,11652.0,1440
2026-05-27 06:20:00+00:00,11663.0,11670.0,11642.0,11646.0,1520
2026-05-27 06:25:00+00:00,11670.0,11684.0,11663.0,11663.0,4220
2026-05-27 06:30:00+00:00,11666.0,11676.0,11664.0,11672.0,833
2026-05-27 06:35:00+00:00,11654.0,11678.0,11653.0,11667.0,4009
2026-05-27 06:40:00+00:00,11664.0,11667.0,11646.0,11659.0,564
2026-05-27 06:45:00+00:00,11666.0,11668.0,11658.0,11664.0,689
2026-05-27 06:50:00+00:00,11659.0,11675.0,11659.0,11669.0,1324
2026-05-27 06:55:00+00:00,11646.0,11663.0,11645.0,11662.0,6889
2026-05-27 07:00:00+00:00,11657.0,11659.0,11640.0,11645.0,3721
2026-05-27 07:05:00+00:00,11656.0,11667.0,11654.0,11660.0,1713
2026-05-27 07:10:00+00:00,11653.0,11659.0,11652.0,11655.0,554
2026-05-27 07:15:00+00:00,11646.0,11655.0,11643.0,11655.0,504
2026-05-27 07:20:00+00:00,11638.0,11650.0,11633.0,11647.0,805
2026-05-27 07:25:00+00:00,11653.0,11657.0,11635.0,11638.0,1152
2026-05-27 07:30:00+00:00,11657.0,11658.0,11645.0,11653.0,852
2026-05-27 07:35:00+00:00,11656.0,11661.0,11647.0,11655.0,847
2026-05-27 07:40:00+00:00,11652.0,11657.0,11647.0,11654.0,931
2026-05-27 07:45:00+00:00,11657.0,11660.0,11647.0,11652.0,1713
2026-05-27 07:50:00+00:00,11662.0,11665.0,11654.0,11657.0,4094
2026-05-27 07:55:00+00:00,11658.0,11663.0,11653.0,11661.0,1793
2026-05-27 08:00:00+00:00,11678.0,11679.0,11657.0,11661.0,1083
2026-05-27 08:05:00+00:00,11676.0,11691.0,11672.0,11678.0,2741
2026-05-27 08:10:00+00:00,11670.0,11680.0,11670.0,11677.0,2798
2026-05-27 08:15:00+00:00,11671.0,11673.0,11666.0,11672.0,916
2026-05-27 08:20:00+00:00,11664.0,11671.0,11663.0,11671.0,2627
2026-05-27 08:25:00+00:00,11669.0,11670.0,11656.0,11666.0,7555
2026-05-27 08:30:00+00:00,11670.0,11670.0,11663.0,11669.0,1535
2026-05-27 08:35:00+00:00,11680.0,11695.0,11666.0,11670.0,2968
2026-05-27 08:40:00+00:00,11683.0,11690.0,11676.0,11684.0,3057
2026-05-27 08:45:00+00:00,11685.0,11689.0,11677.0,11682.0,1115
2026-05-27 08:50:00+00:00,11680.0,11693.0,11669.0,11682.0,7175
2026-05-27 08:55:00+00:00,11674.0,11685.0,11674.0,11682.0,1287
2026-05-27 09:00:00+00:00,11673.0,11685.0,11670.0,11675.0,4164
2026-05-27 09:05:00+00:00,11670.0,11675.0,11660.0,11670.0,12007
2026-05-27 09:10:00+00:00,11670.0,11676.0,11655.0,11670.0,4997
2026-05-27 09:15:00+00:00,11669.0,11672.0,11661.0,11670.0,1146
2026-05-27 09:20:00+00:00,11677.0,11681.0,11663.0,11668.0,8809
2026-05-27 09:25:00+00:00,11692.0,11692.0,11672.0,11672.0,1507
2026-05-27 09:30:00+00:00,11688.0,11698.0,11682.0,11691.0,5989
2026-05-27 09:35:00+00:00,11679.0,11686.0,11676.0,11686.0,2696
2026-05-27 09:40:00+00:00,11683.0,11685.0,11671.0,11677.0,4136
2026-05-27 09:45:00+00:00,11687.0,11688.0,11682.0,11683.0,4053
2026-05-27 09:50:00+00:00,11684.0,11700.0,11682.0,11693.0,7435
2026-05-27 09:55:00+00:00,11689.0,11720.0,11685.0,11688.0,11790
2026-05-29 03:45:00+00:00,11716.0,11727.0,11682.0,11700.0,0
2026-05-29 03:50:00+00:00,11753.0,11766.0,11721.0,11724.0,9053
2026-05-29 03:55:00+00:00,11717.0,11761.0,11706.0,11757.0,9331
2026-05-29 04:00:00+00:00,11770.0,11770.0,11709.0,11716.0,5654
2026-05-29 04:05:00+00:00,11731.0,11773.0,11730.0,11770.0,3336
2026-05-29 04:10:00+00:00,11692.0,11743.0,11684.0,11731.0,20098
2026-05-29 04:15:00+00:00,11693.0,11712.0,11682.0,11696.0,5412
2026-05-29 04:20:00+00:00,11693.0,11699.0,11685.0,11692.0,1139
2026-05-29 04:25:00+00:00,11665.0,11695.0,11661.0,11695.0,5816
2026-05-29 04:30:00+00:00,11660.0,11666.0,11639.0,11661.0,3263
2026-05-29 04:35:00+00:00,11666.0,11672.0,11656.0,11660.0,1469
2026-05-29 04:40:00+00:00,11700.0,11707.0,11669.0,11669.0,6910
2026-05-29 04:45:00+00:00,11692.0,11700.0,11692.0,11700.0,1742
2026-05-29 04:50:00+00:00,11703.0,11707.0,11692.0,11693.0,4404
2026-05-29 04:55:00+00:00,11685.0,11701.0,11683.0,11701.0,950
2026-05-29 05:00:00+00:00,11675.0,11683.0,11670.0,11683.0,1518
2026-05-29 05:05:00+00:00,11689.0,11689.0,11672.0,11675.0,964
2026-05-29 05:10:00+00:00,11696.0,11699.0,11687.0,11687.0,1487
2026-05-29 05:15:00+00:00,11689.0,11697.0,11683.0,11696.0,860
2026-05-29 05:20:00+00:00,11664.0,11690.0,11664.0,11689.0,885
2026-05-29 05:25:00+00:00,11689.0,11694.0,11665.0,11668.0,1270
2026-05-29 05:30:00+00:00,11693.0,11694.0,11686.0,11689.0,909
2026-05-29 05:35:00+00:00,11691.0,11693.0,11688.0,11693.0,718
2026-05-29 05:40:00+00:00,11672.0,11691.0,11667.0,11691.0,1362
2026-05-29 05:45:00+00:00,11673.0,11683.0,11664.0,11672.0,4164
2026-05-29 05:50:00+00:00,11672.0,11674.0,11661.0,11668.0,2596
2026-05-29 05:55:00+00:00,11655.0,11672.0,11645.0,11672.0,3668
2026-05-29 06:00:00+00:00,11648.0,11657.0,11639.0,11655.0,9156
2026-05-29 06:05:00+00:00,11659.0,11660.0,11646.0,11650.0,2314
2026-05-29 06:10:00+00:00,11656.0,11659.0,11652.0,11659.0,2212
2026-05-29 06:15:00+00:00,11663.0,11669.0,11647.0,11653.0,5159
2026-05-29 06:20:00+00:00,11680.0,11682.0,11659.0,11661.0,1649
2026-05-29 06:25:00+00:00,11666.0,11680.0,11665.0,11680.0,910
2026-05-29 06:30:00+00:00,11655.0,11669.0,11650.0,11669.0,939
2026-05-29 06:35:00+00:00,11658.0,11662.0,11651.0,11654.0,802
2026-05-29 06:40:00+00:00,11640.0,11654.0,11632.0,11653.0,14174
2026-05-29 06:45:00+00:00,11633.0,11641.0,11621.0,11639.0,2615
2026-05-29 06:50:00+00:00,11629.0,11637.0,11627.0,11636.0,1111
2026-05-29 06:55:00+00:00,11651.0,11657.0,11626.0,11626.0,9178
2026-05-29 07:00:00+00:00,11675.0,11675.0,11650.0,11653.0,10713
2026-05-29 07:05:00+00:00,11675.0,11678.0,11653.0,11669.0,14645
2026-05-29 07:10:00+00:00,11675.0,11680.0,11672.0,11676.0,3434
2026-05-29 07:15:00+00:00,11685.0,11689.0,11672.0,11676.0,3001
2026-05-29 07:20:00+00:00,11685.0,11687.0,11681.0,11681.0,2440
2026-05-29 07:25:00+00:00,11658.0,11687.0,11656.0,11685.0,4280
2026-05-29 07:30:00+00:00,11651.0,11656.0,11643.0,11655.0,2094
2026-05-29 07:35:00+00:00,11646.0,11654.0,11645.0,11648.0,1253
2026-05-29 07:40:00+00:00,11632.0,11646.0,11606.0,11646.0,7676
2026-05-29 07:45:00+00:00,11617.0,11632.0,11611.0,11630.0,1578
2026-05-29 07:50:00+00:00,11615.0,11621.0,11600.0,11616.0,6619
2026-05-29 07:55:00+00:00,11600.0,11621.0,11600.0,11615.0,4482
2026-05-29 08:00:00+00:00,11604.0,11607.0,11600.0,11601.0,1881
2026-05-29 08:05:00+00:00,11604.0,11607.0,11600.0,11607.0,995
2026-05-29 08:10:00+00:00,11609.0,11612.0,11600.0,11603.0,2011
2026-05-29 08:15:00+00:00,11601.0,11611.0,11600.0,11608.0,3914
2026-05-29 08:20:00+00:00,11603.0,11607.0,11600.0,11600.0,1459
2026-05-29 08:25:00+00:00,11585.0,11603.0,11580.0,11603.0,3296
2026-05-29 08:30:00+00:00,11585.0,11587.0,11580.0,11584.0,1576
2026-05-29 08:35:00+00:00,11572.0,11594.0,11568.0,11587.0,9477
2026-05-29 08:40:00+00:00,11565.0,11575.0,11560.0,11571.0,7286
2026-05-29 08:45:00+00:00,11584.0,11587.0,11560.0,11564.0,2785
2026-05-29 08:50:00+00:00,11595.0,11598.0,11580.0,11587.0,2669
2026-05-29 08:55:00+00:00,11591.0,11602.0,11587.0,11595.0,2593
2026-05-29 09:00:00+00:00,11613.0,11617.0,11591.0,11595.0,1642
2026-05-29 09:05:00+00:00,11603.0,11617.0,11588.0,11612.0,5663
2026-05-29 09:10:00+00:00,11611.0,11611.0,11595.0,11596.0,658
2026-05-29 09:15:00+00:00,11617.0,11621.0,11605.0,11608.0,2890
2026-05-29 09:20:00+00:00,11618.0,11621.0,11610.0,11619.0,3013
2026-05-29 09:25:00+00:00,11624.0,11626.0,11606.0,11615.0,3155
2026-05-29 09:30:00+00:00,11554.0,11592.0,11538.0,11592.0,283792
2026-05-29 09:35:00+00:00,11429.0,11551.0,11419.0,11551.0,292906
2026-05-29 09:40:00+00:00,11483.0,11500.0,11426.0,11430.0,272459
2026-05-29 09:45:00+00:00,11495.0,11499.0,11468.0,11482.0,237403
2026-05-29 09:50:00+00:00,11407.0,11494.0,11404.0,11494.0,195405
2026-05-29 09:55:00+00:00,11482.0,11624.0,11364.0,11407.0,0
2026-06-01 03:45:00+00:00,11519.0,11560.0,11487.0,11541.0,0
2026-06-01 03:50:00+00:00,11503.0,11533.0,11489.0,11525.0,2115
2026-06-01 03:55:00+00:00,11494.0,11512.0,11485.0,11503.0,2575
2026-06-01 04:00:00+00:00,11469.0,11492.0,11463.0,11475.0,2136
2026-06-01 04:05:00+00:00,11473.0,11473.0,11446.0,11461.0,3939
2026-06-01 04:10:00+00:00,11474.0,11496.0,11474.0,11489.0,1498
2026-06-01 04:15:00+00:00,11451.0,11480.0,11445.0,11476.0,996
2026-06-01 04:20:00+00:00,11459.0,11474.0,11448.0,11459.0,666
2026-06-01 04:25:00+00:00,11442.0,11459.0,11438.0,11459.0,1176
2026-06-01 04:30:00+00:00,11432.0,11449.0,11429.0,11444.0,783
2026-06-01 04:35:00+00:00,11442.0,11444.0,11423.0,11431.0,1004
2026-06-01 04:40:00+00:00,11440.0,11447.0,11435.0,11442.0,824
2026-06-01 04:45:00+00:00,11459.0,11462.0,11426.0,11439.0,1655
2026-06-01 04:50:00+00:00,11455.0,11459.0,11450.0,11455.0,742
2026-06-01 04:55:00+00:00,11459.0,11465.0,11452.0,11452.0,700
2026-06-01 05:00:00+00:00,11462.0,11470.0,11452.0,11458.0,1061
2026-06-01 05:05:00+00:00,11474.0,11475.0,11459.0,11462.0,1041
2026-06-01 05:10:00+00:00,11455.0,11474.0,11455.0,11474.0,945
2026-06-01 05:15:00+00:00,11459.0,11465.0,11455.0,11457.0,2487
2026-06-01 05:20:00+00:00,11417.0,11450.0,11412.0,11450.0,4245
2026-06-01 05:25:00+00:00,11404.0,11420.0,11404.0,11420.0,1848
2026-06-01 05:30:00+00:00,11397.0,11404.0,11390.0,11404.0,4431
2026-06-01 05:35:00+00:00,11412.0,11412.0,11391.0,11397.0,5265
2026-06-01 05:40:00+00:00,11420.0,11430.0,11414.0,11414.0,2627
2026-06-01 05:45:00+00:00,11421.0,11430.0,11414.0,11419.0,1241
2026-06-01 05:50:00+00:00,11405.0,11424.0,11401.0,11422.0,998
2026-06-01 05:55:00+00:00,11377.0,11406.0,11377.0,11403.0,2072
2026-06-01 06:00:00+00:00,11358.0,11382.0,11355.0,11378.0,1344
2026-06-01 06:05:00+00:00,11368.0,11375.0,11358.0,11358.0,961
2026-06-01 06:10:00+00:00,11356.0,11368.0,11355.0,11368.0,1355
2026-06-01 06:15:00+00:00,11348.0,11369.0,11341.0,11357.0,3658
2026-06-01 06:20:00+00:00,11344.0,11350.0,11340.0,11348.0,1264
2026-06-01 06:25:00+00:00,11303.0,11346.0,11303.0,11346.0,2254
2026-06-01 06:30:00+00:00,11293.0,11304.0,11292.0,11302.0,1747
2026-06-01 06:35:00+00:00,11295.0,11303.0,11290.0,11293.0,1143
2026-06-01 06:40:00+00:00,11315.0,11323.0,11291.0,11296.0,1381
2026-06-01 06:45:00+00:00,11329.0,11333.0,11303.0,11314.0,1775
2026-06-01 06:50:00+00:00,11340.0,11342.0,11321.0,11328.0,2178
2026-06-01 06:55:00+00:00,11327.0,11340.0,11321.0,11340.0,12631
2026-06-01 07:00:00+00:00,11321.0,11340.0,11303.0,11329.0,11676
2026-06-01 07:05:00+00:00,11336.0,11340.0,11307.0,11316.0,7545
2026-06-01 07:10:00+00:00,11307.0,11337.0,11307.0,11337.0,4738
2026-06-01 07:15:00+00:00,11338.0,11338.0,11306.0,11306.0,1475
2026-06-01 07:20:00+00:00,11323.0,11344.0,11311.0,11334.0,10577
2026-06-01 07:25:00+00:00,11306.0,11321.0,11298.0,11321.0,3955
2026-06-01 07:30:00+00:00,11304.0,11318.0,11300.0,11306.0,863
2026-06-01 07:35:00+00:00,11300.0,11319.0,11300.0,11304.0,2443
2026-06-01 07:40:00+00:00,11300.0,11309.0,11300.0,11300.0,5545
2026-06-01 07:45:00+00:00,11300.0,11308.0,11300.0,11303.0,6997
2026-06-01 07:50:00+00:00,11313.0,11313.0,11295.0,11301.0,9345
2026-06-01 07:55:00+00:00,11320.0,11321.0,11299.0,11314.0,63238
2026-06-01 08:00:00+00:00,11313.0,11324.0,11312.0,11317.0,5884
2026-06-01 08:05:00+00:00,11302.0,11312.0,11300.0,11310.0,1780
2026-06-01 08:10:00+00:00,11300.0,11303.0,11300.0,11303.0,1462
2026-06-01 08:15:00+00:00,11271.0,11301.0,11269.0,11301.0,20654
2026-06-01 08:20:00+00:00,11294.0,11294.0,11257.0,11273.0,14369
2026-06-01 08:25:00+00:00,11281.0,11295.0,11279.0,11295.0,981
2026-06-01 08:30:00+00:00,11293.0,11297.0,11277.0,11281.0,5829
2026-06-01 08:35:00+00:00,11290.0,11304.0,11280.0,11293.0,3336
2026-06-01 08:40:00+00:00,11300.0,11302.0,11290.0,11290.0,12462
2026-06-01 08:45:00+00:00,11285.0,11301.0,11266.0,11301.0,10190
2026-06-01 08:50:00+00:00,11258.0,11285.0,11258.0,11285.0,4467
2026-06-01 08:55:00+00:00,11254.0,11265.0,11254.0,11259.0,2085
2026-06-01 09:00:00+00:00,11251.0,11268.0,11243.0,11257.0,7298
2026-06-01 09:05:00+00:00,11258.0,11265.0,11251.0,11255.0,2324
2026-06-01 09:10:00+00:00,11261.0,11264.0,11252.0,11255.0,1307
2026-06-01 09:15:00+00:00,11246.0,11277.0,11246.0,11261.0,5535
2026-06-01 09:20:00+00:00,11233.0,11246.0,11227.0,11246.0,4188
2026-06-01 09:25:00+00:00,11238.0,11248.0,11226.0,11233.0,4352
2026-06-01 09:30:00+00:00,11237.0,11249.0,11216.0,11235.0,31640
2026-06-01 09:35:00+00:00,11230.0,11244.0,11225.0,11243.0,30720
2026-06-01 09:40:00+00:00,11233.0,11240.0,11231.0,11232.0,24278
2026-06-01 09:45:00+00:00,11235.0,11251.0,11226.0,11233.0,35960
2026-06-01 09:50:00+00:00,11220.0,11232.0,11218.0,11231.0,24445
2026-06-01 09:55:00+00:00,11232.0,11267.0,11220.0,11220.0,23555
2026-06-02 03:45:00+00:00,11119.0,11132.0,11099.0,11126.0,0
2026-06-02 03:50:00+00:00,11116.0,11153.0,11107.0,11122.0,10799
2026-06-02 03:55:00+00:00,11116.0,11135.0,11110.0,11111.0,6551
2026-06-02 04:00:00+00:00,11112.0,11127.0,11110.0,11122.0,5897
2026-06-02 04:05:00+00:00,11147.0,11148.0,11109.0,11115.0,5844
2026-06-02 04:10:00+00:00,11142.0,11152.0,11124.0,11146.0,6161
2026-06-02 04:15:00+00:00,11107.0,11141.0,11097.0,11140.0,5682
2026-06-02 04:20:00+00:00,11133.0,11135.0,11106.0,11111.0,3419
2026-06-02 04:25:00+00:00,11129.0,11138.0,11117.0,11138.0,3601
2026-06-02 04:30:00+00:00,11134.0,11139.0,11120.0,11128.0,4076
2026-06-02 04:35:00+00:00,11112.0,11143.0,11112.0,11127.0,4622
2026-06-02 04:40:00+00:00,11095.0,11114.0,11095.0,11114.0,6054
2026-06-02 04:45:00+00:00,11125.0,11125.0,11084.0,11097.0,6061
2026-06-02 04:50:00+00:00,11141.0,11147.0,11122.0,11125.0,3102
2026-06-02 04:55:00+00:00,11161.0,11174.0,11143.0,11143.0,5157
2026-06-02 05:00:00+00:00,11142.0,11169.0,11131.0,11164.0,2667
2026-06-02 05:05:00+00:00,11130.0,11144.0,11130.0,11141.0,1942
2026-06-02 05:10:00+00:00,11137.0,11143.0,11127.0,11130.0,1598
2026-06-02 05:15:00+00:00,11129.0,11137.0,11125.0,11137.0,2470
2026-06-02 05:20:00+00:00,11088.0,11134.0,11088.0,11129.0,3938
2026-06-02 05:25:00+00:00,11092.0,11092.0,11082.0,11088.0,2364
2026-06-02 05:30:00+00:00,11103.0,11104.0,11087.0,11097.0,3497
2026-06-02 05:35:00+00:00,11093.0,11107.0,11091.0,11105.0,1915
2026-06-02 05:40:00+00:00,11107.0,11112.0,11093.0,11098.0,2672
2026-06-02 05:45:00+00:00,11116.0,11116.0,11100.0,11108.0,2649
2026-06-02 05:50:00+00:00,11150.0,11150.0,11113.0,11113.0,3616
2026-06-02 05:55:00+00:00,11126.0,11150.0,11122.0,11150.0,3310
2026-06-02 06:00:00+00:00,11141.0,11150.0,11123.0,11129.0,5076
2026-06-02 06:05:00+00:00,11114.0,11146.0,11110.0,11143.0,2778
2026-06-02 06:10:00+00:00,11112.0,11125.0,11107.0,11114.0,3221
2026-06-02 06:15:00+00:00,11123.0,11126.0,11105.0,11111.0,2919
2026-06-02 06:20:00+00:00,11117.0,11129.0,11113.0,11117.0,2529
2026-06-02 06:25:00+00:00,11101.0,11116.0,11100.0,11116.0,2688
2026-06-02 06:30:00+00:00,11113.0,11120.0,11094.0,11102.0,3784
2026-06-02 06:35:00+00:00,11114.0,11115.0,11103.0,11111.0,2161
2026-06-02 06:40:00+00:00,11112.0,11118.0,11109.0,11112.0,2127
2026-06-02 06:45:00+00:00,11103.0,11113.0,11090.0,11112.0,2741
2026-06-02 06:50:00+00:00,11091.0,11103.0,11090.0,11101.0,1915
2026-06-02 06:55:00+00:00,11086.0,11096.0,11085.0,11091.0,2372
2026-06-02 07:00:00+00:00,11102.0,11123.0,11085.0,11086.0,3786
2026-06-02 07:05:00+00:00,11099.0,11114.0,11099.0,11102.0,2123
2026-06-02 07:10:00+00:00,11126.0,11126.0,11099.0,11102.0,2944
2026-06-02 07:15:00+00:00,11149.0,11156.0,11122.0,11122.0,4916
2026-06-02 07:20:00+00:00,11176.0,11179.0,11151.0,11152.0,7087
2026-06-02 07:25:00+00:00,11172.0,11189.0,11165.0,11175.0,3334
2026-06-02 07:30:00+00:00,11187.0,11190.0,11164.0,11174.0,5729
2026-06-02 07:35:00+00:00,11178.0,11189.0,11175.0,11187.0,3533
2026-06-02 07:40:00+00:00,11163.0,11186.0,11163.0,11176.0,5934
2026-06-02 07:45:00+00:00,11166.0,11174.0,11162.0,11167.0,3032
2026-06-02 07:50:00+00:00,11176.0,11178.0,11164.0,11164.0,3230
2026-06-02 07:55:00+00:00,11180.0,11189.0,11173.0,11176.0,4951
2026-06-02 08:00:00+00:00,11179.0,11180.0,11176.0,11180.0,8375
2026-06-02 08:05:00+00:00,11174.0,11179.0,11166.0,11178.0,3213
2026-06-02 08:10:00+00:00,11166.0,11176.0,11160.0,11174.0,3700
2026-06-02 08:15:00+00:00,11174.0,11179.0,11165.0,11167.0,2945
2026-06-02 08:20:00+00:00,11180.0,11180.0,11173.0,11174.0,5147
2026-06-02 08:25:00+00:00,11176.0,11180.0,11169.0,11180.0,3011
2026-06-02 08:30:00+00:00,11177.0,11177.0,11165.0,11174.0,2773
2026-06-02 08:35:00+00:00,11179.0,11180.0,11173.0,11177.0,6491
2026-06-02 08:40:00+00:00,11169.0,11178.0,11166.0,11177.0,3699
2026-06-02 08:45:00+00:00,11153.0,11176.0,11153.0,11171.0,9262
2026-06-02 08:50:00+00:00,11169.0,11180.0,11153.0,11155.0,8529
2026-06-02 08:55:00+00:00,11160.0,11173.0,11146.0,11169.0,8159
2026-06-02 09:00:00+00:00,11164.0,11168.0,11150.0,11160.0,3900
2026-06-02 09:05:00+00:00,11160.0,11180.0,11160.0,11164.0,7992
2026-06-02 09:10:00+00:00,11141.0,11166.0,11134.0,11156.0,3226
2026-06-02 09:15:00+00:00,11148.0,11150.0,11130.0,11145.0,5982
2026-06-02 09:20:00+00:00,11150.0,11155.0,11129.0,11148.0,8975
2026-06-02 09:25:00+00:00,11151.0,11154.0,11138.0,11149.0,6983
2026-06-02 09:30:00+00:00,11143.0,11144.0,11115.0,11133.0,12807
2026-06-02 09:35:00+00:00,11150.0,11150.0,11144.0,11144.0,12152
2026-06-02 09:40:00+00:00,11167.0,11174.0,11152.0,11152.0,12603
2026-06-02 09:45:00+00:00,11173.0,11180.0,11160.0,11167.0,15779
2026-06-02 09:50:00+00:00,11174.0,11180.0,11166.0,11173.0,18464
2026-06-02 09:55:00+00:00,11165.0,11180.0,11162.0,11174.0,25431
2026-06-03 03:45:00+00:00,11104.0,11197.0,11082.0,11197.0,0
2026-06-03 03:50:00+00:00,11107.0,11132.0,11104.0,11112.0,4881
2026-06-03 03:55:00+00:00,11134.0,11135.0,11098.0,11110.0,4035
2026-06-03 04:00:00+00:00,11114.0,11130.0,11110.0,11125.0,3067
2026-06-03 04:05:00+00:00,11139.0,11140.0,11114.0,11114.0,3228
2026-06-03 04:10:00+00:00,11134.0,11139.0,11123.0,11137.0,3550
2026-06-03 04:15:00+00:00,11137.0,11153.0,11128.0,11134.0,1659
2026-06-03 04:20:00+00:00,11144.0,11164.0,11132.0,11137.0,4443
2026-06-03 04:25:00+00:00,11182.0,11184.0,11131.0,11145.0,2390
2026-06-03 04:30:00+00:00,11189.0,11189.0,11165.0,11171.0,2260
2026-06-03 04:35:00+00:00,11159.0,11190.0,11159.0,11189.0,2021
2026-06-03 04:40:00+00:00,11169.0,11169.0,11148.0,11158.0,2337
2026-06-03 04:45:00+00:00,11173.0,11183.0,11167.0,11169.0,1646
2026-06-03 04:50:00+00:00,11161.0,11174.0,11152.0,11174.0,3856
2026-06-03 04:55:00+00:00,11120.0,11162.0,11113.0,11160.0,3753
2026-06-03 05:00:00+00:00,11105.0,11132.0,11102.0,11121.0,4338
2026-06-03 05:05:00+00:00,11109.0,11120.0,11105.0,11106.0,3006
2026-06-03 05:10:00+00:00,11089.0,11106.0,11089.0,11106.0,1813
2026-06-03 05:15:00+00:00,11096.0,11096.0,11078.0,11080.0,5105
2026-06-03 05:20:00+00:00,11087.0,11096.0,11083.0,11095.0,908
2026-06-03 05:25:00+00:00,11078.0,11087.0,11070.0,11085.0,4185
2026-06-03 05:30:00+00:00,11064.0,11084.0,11062.0,11078.0,1950
2026-06-03 05:35:00+00:00,11064.0,11073.0,11060.0,11064.0,2769
