Price,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Datetime,,,,,
2026-05-25 09:05:00+00:00,284.79998779296875,284.8500061035156,284.6499938964844,284.6499938964844,48095
2026-05-25 09:10:00+00:00,284.95001220703125,285.0,284.79998779296875,284.79998779296875,92609
2026-05-25 09:15:00+00:00,285.5,286.04998779296875,284.8500061035156,285.0,617343
2026-05-25 09:20:00+00:00,285.25,285.79998779296875,285.04998779296875,285.5,204271
2026-05-25 09:25:00+00:00,285.54998779296875,285.6499938964844,285.20001220703125,285.20001220703125,74514
2026-05-25 09:30:00+00:00,285.0,285.45001220703125,284.8500061035156,285.45001220703125,125761
2026-05-25 09:35:00+00:00,285.0,285.1000061035156,284.8999938964844,284.8999938964844,72687
2026-05-25 09:40:00+00:00,284.95001220703125,285.1499938964844,284.8500061035156,285.0,163326
2026-05-25 09:45:00+00:00,285.04998779296875,285.20001220703125,284.8500061035156,285.0,298236
2026-05-25 09:50:00+00:00,284.79998779296875,285.3999938964844,284.45001220703125,285.1000061035156,354064
2026-05-25 09:55:00+00:00,284.95001220703125,285.29998779296875,284.5,284.79998779296875,415031
2026-05-26 03:45:00+00:00,286.25,286.29998779296875,284.3999938964844,284.95001220703125,0
2026-05-26 03:50:00+00:00,288.1499938964844,288.1499938964844,285.8999938964844,286.20001220703125,416265
2026-05-26 03:55:00+00:00,287.70001220703125,288.3500061035156,287.54998779296875,288.20001220703125,219792
2026-05-26 04:00:00+00:00,287.95001220703125,288.1000061035156,287.75,287.79998779296875,78887
2026-05-26 04:05:00+00:00,288.54998779296875,289.0,287.3500061035156,287.79998779296875,214799
2026-05-26 04:10:00+00:00,288.3999938964844,288.8500061035156,288.0,288.6499938964844,162406
2026-05-26 04:15:00+00:00,288.70001220703125,289.25,288.3999938964844,288.3999938964844,200743
2026-05-26 04:20:00+00:00,288.54998779296875,289.0,288.54998779296875,288.70001220703125,88275
2026-05-26 04:25:00+00:00,288.54998779296875,288.70001220703125,288.29998779296875,288.6000061035156,103239
2026-05-26 04:30:00+00:00,287.8500061035156,288.54998779296875,287.6499938964844,288.54998779296875,147463
2026-05-26 04:35:00+00:00,287.95001220703125,288.0,287.6499938964844,287.79998779296875,45099
2026-05-26 04:40:00+00:00,286.70001220703125,287.8999938964844,286.6000061035156,287.8500061035156,180884
2026-05-26 04:45:00+00:00,286.5,286.8500061035156,286.1499938964844,286.8500061035156,269502
2026-05-26 04:50:00+00:00,286.3500061035156,286.5,286.3500061035156,286.5,94681
2026-05-26 04:55:00+00:00,286.5,286.5,286.29998779296875,286.3999938964844,80350
2026-05-26 05:00:00+00:00,287.1499938964844,287.1499938964844,286.45001220703125,286.45001220703125,108523
2026-05-26 05:05:00+00:00,287.0,287.3500061035156,286.8500061035156,287.1499938964844,128567
2026-05-26 05:10:00+00:00,287.0,287.0,286.75,286.8500061035156,38069
2026-05-26 05:15:00+00:00,287.0,287.0,286.79998779296875,286.8500061035156,39309
2026-05-26 05:20:00+00:00,286.8999938964844,287.0,286.8500061035156,286.95001220703125,209072
2026-05-26 05:25:00+00:00,286.95001220703125,287.0,286.8500061035156,286.8999938964844,74629
2026-05-26 05:30:00+00:00,287.8500061035156,287.95001220703125,286.8999938964844,286.8999938964844,310311
2026-05-26 05:35:00+00:00,287.5,287.8500061035156,287.3999938964844,287.75,59321
2026-05-26 05:40:00+00:00,287.70001220703125,287.70001220703125,287.3999938964844,287.5,29787
2026-05-26 05:45:00+00:00,288.25,288.25,287.70001220703125,287.70001220703125,171109
2026-05-26 05:50:00+00:00,287.6000061035156,288.29998779296875,287.54998779296875,288.25,64987
2026-05-26 05:55:00+00:00,287.25,287.6499938964844,287.0,287.6000061035156,67287
2026-05-26 06:00:00+00:00,287.5,287.54998779296875,287.1499938964844,287.20001220703125,39143
2026-05-26 06:05:00+00:00,287.5,287.95001220703125,287.3999938964844,287.54998779296875,193854
2026-05-26 06:10:00+00:00,287.6000061035156,287.79998779296875,287.25,287.6000061035156,51869
2026-05-26 06:15:00+00:00,287.20001220703125,287.75,287.1499938964844,287.70001220703125,146060
2026-05-26 06:20:00+00:00,287.29998779296875,287.45001220703125,287.20001220703125,287.20001220703125,22693
2026-05-26 06:25:00+00:00,287.5,287.8999938964844,287.29998779296875,287.29998779296875,76194
2026-05-26 06:30:00+00:00,287.70001220703125,287.79998779296875,287.29998779296875,287.6499938964844,80180
2026-05-26 06:35:00+00:00,287.29998779296875,287.95001220703125,286.8999938964844,287.8500061035156,469151
2026-05-26 06:40:00+00:00,287.8999938964844,288.45001220703125,287.0,287.1499938964844,158782
2026-05-26 06:45:00+00:00,288.20001220703125,289.6000061035156,288.0,288.1000061035156,265520
2026-05-26 06:50:00+00:00,287.95001220703125,288.54998779296875,287.75,288.20001220703125,136713
2026-05-26 06:55:00+00:00,288.0,288.1000061035156,287.54998779296875,287.95001220703125,48843
2026-05-26 07:00:00+00:00,287.75,288.1000061035156,287.6499938964844,288.1000061035156,23635
2026-05-26 07:05:00+00:00,287.3999938964844,288.0,287.25,287.79998779296875,224213
2026-05-26 07:10:00+00:00,287.29998779296875,287.54998779296875,287.1499938964844,287.45001220703125,39234
2026-05-26 07:15:00+00:00,287.6000061035156,287.79998779296875,287.25,287.29998779296875,39265
2026-05-26 07:20:00+00:00,287.1499938964844,287.75,287.0,287.75,62750
2026-05-26 07:25:00+00:00,286.54998779296875,287.20001220703125,286.3500061035156,287.1499938964844,190431
2026-05-26 07:30:00+00:00,286.95001220703125,287.1499938964844,286.5,286.5,54794
2026-05-26 07:35:00+00:00,287.0,287.0,286.6499938964844,286.95001220703125,52607
2026-05-26 07:40:00+00:00,287.20001220703125,287.20001220703125,286.8999938964844,286.8999938964844,23685
2026-05-26 07:45:00+00:00,286.75,287.20001220703125,286.45001220703125,287.20001220703125,89461
2026-05-26 07:50:00+00:00,286.8999938964844,287.1000061035156,286.6499938964844,286.75,31542
2026-05-26 07:55:00+00:00,286.8999938964844,287.20001220703125,286.8500061035156,286.8999938964844,29037
2026-05-26 08:00:00+00:00,286.8500061035156,287.04998779296875,286.5,287.04998779296875,69686
2026-05-26 08:05:00+00:00,286.6000061035156,287.04998779296875,286.29998779296875,286.8999938964844,117384
2026-05-26 08:10:00+00:00,286.8999938964844,287.04998779296875,286.6000061035156,286.70001220703125,80231
2026-05-26 08:15:00+00:00,286.75,286.8500061035156,286.70001220703125,286.75,15895
2026-05-26 08:20:00+00:00,286.75,286.8500061035156,286.3999938964844,286.79998779296875,35898
2026-05-26 08:25:00+00:00,286.8500061035156,287.0,286.6000061035156,286.8500061035156,47676
2026-05-26 08:30:00+00:00,286.3999938964844,286.8500061035156,286.25,286.8500061035156,101267
2026-05-26 08:35:00+00:00,286.3999938964844,286.6000061035156,286.29998779296875,286.3999938964844,25310
2026-05-26 08:40:00+00:00,287.3999938964844,287.45001220703125,286.3500061035156,286.45001220703125,138078
2026-05-26 08:45:00+00:00,287.3500061035156,287.45001220703125,287.20001220703125,287.45001220703125,65165
2026-05-26 08:50:00+00:00,287.3999938964844,287.54998779296875,287.25,287.3999938964844,60992
2026-05-26 08:55:00+00:00,287.6000061035156,287.6000061035156,287.25,287.3500061035156,47934
2026-05-26 09:00:00+00:00,287.20001220703125,287.75,287.1000061035156,287.6000061035156,53441
2026-05-26 09:05:00+00:00,287.3500061035156,287.3500061035156,287.1000061035156,287.20001220703125,43865
2026-05-26 09:10:00+00:00,287.70001220703125,288.1000061035156,287.29998779296875,287.29998779296875,122106
2026-05-26 09:15:00+00:00,287.3500061035156,287.8999938964844,287.1499938964844,287.70001220703125,96440
2026-05-26 09:20:00+00:00,287.29998779296875,287.3999938964844,287.1499938964844,287.3999938964844,36848
2026-05-26 09:25:00+00:00,287.70001220703125,287.70001220703125,287.29998779296875,287.3500061035156,51115
2026-05-26 09:30:00+00:00,287.75,288.1000061035156,287.54998779296875,287.8500061035156,346629
2026-05-26 09:35:00+00:00,287.3500061035156,287.8999938964844,287.25,287.75,254781
2026-05-26 09:40:00+00:00,287.3500061035156,287.5,287.29998779296875,287.3999938964844,314606
2026-05-26 09:45:00+00:00,287.3500061035156,287.6000061035156,287.25,287.3500061035156,405325
2026-05-26 09:50:00+00:00,287.5,287.54998779296875,287.29998779296875,287.3500061035156,366455
2026-05-26 09:55:00+00:00,287.3500061035156,287.5,287.1499938964844,287.3999938964844,923385
2026-05-27 03:45:00+00:00,276.1000061035156,283.0,275.6000061035156,283.0,0
2026-05-27 03:50:00+00:00,276.54998779296875,277.75,275.6499938964844,276.1000061035156,1254947
2026-05-27 03:55:00+00:00,280.75,280.8500061035156,276.5,276.54998779296875,1604352
2026-05-27 04:00:00+00:00,279.3999938964844,280.70001220703125,279.29998779296875,280.70001220703125,577167
2026-05-27 04:05:00+00:00,278.75,279.5,278.45001220703125,279.3500061035156,840127
2026-05-27 04:10:00+00:00,278.95001220703125,279.20001220703125,277.6000061035156,278.70001220703125,1060395
2026-05-27 04:15:00+00:00,278.79998779296875,279.6000061035156,278.70001220703125,278.95001220703125,748431
2026-05-27 04:20:00+00:00,278.75,279.04998779296875,278.6499938964844,278.79998779296875,603674
2026-05-27 04:25:00+00:00,278.6499938964844,279.0,278.3500061035156,278.70001220703125,743410
2026-05-27 04:30:00+00:00,280.1000061035156,280.5,278.54998779296875,278.6000061035156,640267
2026-05-27 04:35:00+00:00,278.0,280.1000061035156,277.79998779296875,280.1000061035156,1046601
2026-05-27 04:40:00+00:00,277.5,278.25,277.29998779296875,278.04998779296875,308897
2026-05-27 04:45:00+00:00,277.6000061035156,277.8500061035156,277.5,277.6499938964844,258877
2026-05-27 04:50:00+00:00,278.1499938964844,278.20001220703125,277.5,277.70001220703125,199247
2026-05-27 04:55:00+00:00,278.04998779296875,278.3500061035156,277.70001220703125,278.1000061035156,219713
2026-05-27 05:00:00+00:00,277.95001220703125,278.29998779296875,277.8500061035156,278.1000061035156,174421
2026-05-27 05:05:00+00:00,277.79998779296875,278.0,277.70001220703125,277.95001220703125,112336
2026-05-27 05:10:00+00:00,277.70001220703125,277.95001220703125,277.6000061035156,277.79998779296875,80478
2026-05-27 05:15:00+00:00,277.0,277.8500061035156,277.0,277.70001220703125,347259
2026-05-27 05:20:00+00:00,277.0,277.1000061035156,276.79998779296875,277.0,401009
2026-05-27 05:25:00+00:00,277.0,277.1499938964844,276.79998779296875,276.95001220703125,152518
2026-05-27 05:30:00+00:00,276.5,277.0,276.29998779296875,277.0,363661
2026-05-27 05:35:00+00:00,276.29998779296875,276.5,276.04998779296875,276.5,310490
2026-05-27 05:40:00+00:00,276.3500061035156,276.3999938964844,276.1000061035156,276.29998779296875,200408
2026-05-27 05:45:00+00:00,276.3999938964844,276.54998779296875,276.25,276.3999938964844,191419
2026-05-27 05:50:00+00:00,276.1499938964844,276.45001220703125,276.0,276.3999938964844,174687
2026-05-27 05:55:00+00:00,276.8500061035156,276.8500061035156,276.0,276.1499938964844,226978
2026-05-27 06:00:00+00:00,277.1000061035156,277.5,276.75,276.75,313335
2026-05-27 06:05:00+00:00,277.3999938964844,277.70001220703125,277.0,277.04998779296875,209705
2026-05-27 06:10:00+00:00,276.70001220703125,277.5,276.6000061035156,277.3999938964844,286258
2026-05-27 06:15:00+00:00,276.95001220703125,277.0,276.29998779296875,276.6499938964844,414993
2026-05-27 06:20:00+00:00,276.8500061035156,277.0,276.54998779296875,276.8500061035156,104160
2026-05-27 06:25:00+00:00,276.75,277.0,276.70001220703125,276.79998779296875,212771
2026-05-27 06:30:00+00:00,276.79998779296875,276.8500061035156,276.54998779296875,276.75,155473
2026-05-27 06:35:00+00:00,277.1000061035156,277.1000061035156,276.79998779296875,276.8500061035156,126801
2026-05-27 06:40:00+00:00,276.8500061035156,277.29998779296875,276.8500061035156,277.1000061035156,139561
2026-05-27 06:45:00+00:00,277.1000061035156,277.1499938964844,277.0,277.04998779296875,68493
2026-05-27 06:50:00+00:00,277.04998779296875,277.1499938964844,277.0,277.1000061035156,57538
2026-05-27 06:55:00+00:00,277.0,277.1499938964844,277.0,277.04998779296875,121366
2026-05-27 07:00:00+00:00,276.5,277.20001220703125,276.5,276.79998779296875,489328
2026-05-27 07:05:00+00:00,276.6000061035156,276.79998779296875,276.5,276.54998779296875,146764
2026-05-27 07:10:00+00:00,276.79998779296875,276.95001220703125,276.54998779296875,276.6499938964844,99029
2026-05-27 07:15:00+00:00,276.3500061035156,276.8500061035156,276.1499938964844,276.75,225090
2026-05-27 07:20:00+00:00,276.3500061035156,276.45001220703125,276.29998779296875,276.3500061035156,100793
2026-05-27 07:25:00+00:00,276.3500061035156,276.5,276.25,276.3500061035156,61518
2026-05-27 07:30:00+00:00,276.3500061035156,276.3999938964844,276.1000061035156,276.3500061035156,120494
2026-05-27 07:35:00+00:00,276.1000061035156,276.3999938964844,276.0,276.3500061035156,123194
2026-05-27 07:40:00+00:00,275.5,276.20001220703125,275.1499938964844,276.1000061035156,565955
2026-05-27 07:45:00+00:00,275.25,275.54998779296875,275.1499938964844,275.5,199507
2026-05-27 07:50:00+00:00,275.1000061035156,275.3999938964844,275.04998779296875,275.1499938964844,202244
2026-05-27 07:55:00+00:00,275.3999938964844,275.45001220703125,275.1000061035156,275.1000061035156,236104
2026-05-27 08:00:00+00:00,274.79998779296875,275.3999938964844,274.5,275.3999938964844,504573
2026-05-27 08:05:00+00:00,274.6499938964844,274.8999938964844,274.6000061035156,274.8500061035156,117439
2026-05-27 08:10:00+00:00,274.5,274.95001220703125,274.3999938964844,274.6499938964844,438522
2026-05-27 08:15:00+00:00,275.1000061035156,275.1000061035156,274.3999938964844,274.45001220703125,138091
2026-05-27 08:20:00+00:00,275.1499938964844,275.20001220703125,274.8999938964844,275.1000061035156,130185
2026-05-27 08:25:00+00:00,275.1000061035156,275.29998779296875,275.0,275.25,128211
2026-05-27 08:30:00+00:00,275.1000061035156,275.25,275.0,275.04998779296875,79821
2026-05-27 08:35:00+00:00,275.04998779296875,275.20001220703125,275.0,275.1000061035156,96315
2026-05-27 08:40:00+00:00,274.79998779296875,275.1000061035156,274.6499938964844,275.04998779296875,167821
2026-05-27 08:45:00+00:00,274.95001220703125,274.95001220703125,274.6000061035156,274.79998779296875,190339
2026-05-27 08:50:00+00:00,275.1499938964844,275.25,274.79998779296875,274.95001220703125,226739
2026-05-27 08:55:00+00:00,275.04998779296875,275.25,275.0,275.1499938964844,106583
2026-05-27 09:00:00+00:00,274.70001220703125,275.1499938964844,274.54998779296875,275.1499938964844,131841
2026-05-27 09:05:00+00:00,274.8500061035156,274.8999938964844,274.45001220703125,274.70001220703125,266854
2026-05-27 09:10:00+00:00,274.8500061035156,274.95001220703125,274.70001220703125,274.79998779296875,226643
2026-05-27 09:15:00+00:00,274.8500061035156,274.8999938964844,274.6000061035156,274.8999938964844,180732
2026-05-27 09:20:00+00:00,274.8999938964844,275.1499938964844,274.6000061035156,274.8500061035156,345119
2026-05-27 09:25:00+00:00,274.75,275.20001220703125,274.75,274.8999938964844,280661
2026-05-27 09:30:00+00:00,274.54998779296875,274.95001220703125,274.3500061035156,274.8999938964844,414538
2026-05-27 09:35:00+00:00,274.6000061035156,274.8999938964844,274.5,274.54998779296875,681685
2026-05-27 09:40:00+00:00,274.75,274.8999938964844,274.5,274.6499938964844,555938
2026-05-27 09:45:00+00:00,274.25,274.79998779296875,274.04998779296875,274.70001220703125,812694
2026-05-27 09:50:00+00:00,273.29998779296875,274.3500061035156,273.1000061035156,274.20001220703125,1232210
2026-05-27 09:55:00+00:00,273.3999938964844,273.3999938964844,272.5,273.25,848233
2026-05-29 03:45:00+00:00,269.1000061035156,276.04998779296875,268.1499938964844,276.04998779296875,0
2026-05-29 03:50:00+00:00,268.95001220703125,269.5,268.6000061035156,269.25,868270
2026-05-29 03:55:00+00:00,270.04998779296875,270.5,268.8999938964844,268.8999938964844,582229
2026-05-29 04:00:00+00:00,270.25,270.54998779296875,269.70001220703125,270.0,476460
2026-05-29 04:05:00+00:00,269.54998779296875,270.70001220703125,269.3500061035156,270.5,472184
2026-05-29 04:10:00+00:00,270.6499938964844,271.0,269.3999938964844,269.6000061035156,333047
2026-05-29 04:15:00+00:00,270.6000061035156,271.29998779296875,270.5,270.75,206351
2026-05-29 04:20:00+00:00,270.29998779296875,270.70001220703125,270.29998779296875,270.6000061035156,114669
2026-05-29 04:25:00+00:00,270.04998779296875,270.29998779296875,269.75,270.29998779296875,320749
2026-05-29 04:30:00+00:00,270.6000061035156,270.8500061035156,269.70001220703125,270.04998779296875,331972
2026-05-29 04:35:00+00:00,270.75,270.8999938964844,270.45001220703125,270.5,233977
2026-05-29 04:40:00+00:00,271.3500061035156,271.6499938964844,270.75,270.75,818084
2026-05-29 04:45:00+00:00,271.6499938964844,271.8999938964844,271.1499938964844,271.3500061035156,596655
2026-05-29 04:50:00+00:00,271.54998779296875,272.04998779296875,271.3999938964844,271.6000061035156,493189
2026-05-29 04:55:00+00:00,271.3500061035156,271.6000061035156,271.3500061035156,271.5,142529
2026-05-29 05:00:00+00:00,270.95001220703125,271.45001220703125,270.95001220703125,271.3500061035156,136033
2026-05-29 05:05:00+00:00,271.1000061035156,271.1499938964844,270.8999938964844,270.95001220703125,75026
2026-05-29 05:10:00+00:00,270.54998779296875,271.1499938964844,270.5,271.1499938964844,135944
2026-05-29 05:15:00+00:00,270.5,270.54998779296875,270.29998779296875,270.45001220703125,118912
2026-05-29 05:20:00+00:00,270.04998779296875,270.6000061035156,270.04998779296875,270.5,142591
2026-05-29 05:25:00+00:00,269.8999938964844,270.1499938964844,269.8500061035156,270.04998779296875,141061
2026-05-29 05:30:00+00:00,269.6499938964844,269.8999938964844,269.54998779296875,269.8999938964844,176154
2026-05-29 05:35:00+00:00,269.6000061035156,269.6499938964844,269.3500061035156,269.6000061035156,150596
2026-05-29 05:40:00+00:00,269.79998779296875,269.8999938964844,269.6499938964844,269.6499938964844,107278
2026-05-29 05:45:00+00:00,269.8999938964844,270.1000061035156,269.79998779296875,269.79998779296875,133579
2026-05-29 05:50:00+00:00,269.6499938964844,269.95001220703125,269.5,269.95001220703125,108687
2026-05-29 05:55:00+00:00,268.95001220703125,269.70001220703125,268.79998779296875,269.6499938964844,296519
2026-05-29 06:00:00+00:00,268.70001220703125,269.1000061035156,268.70001220703125,269.1000061035156,170920
2026-05-29 06:05:00+00:00,268.6499938964844,268.8500061035156,268.6000061035156,268.70001220703125,188672
2026-05-29 06:10:00+00:00,268.6499938964844,268.70001220703125,268.5,268.6000061035156,159132
2026-05-29 06:15:00+00:00,268.25,268.75,268.25,268.6499938964844,215399
2026-05-29 06:20:00+00:00,268.3999938964844,268.6000061035156,268.20001220703125,268.25,206435
2026-05-29 06:25:00+00:00,268.25,268.45001220703125,268.20001220703125,268.45001220703125,126429
2026-05-29 06:30:00+00:00,268.20001220703125,268.29998779296875,268.1499938964844,268.20001220703125,159931
2026-05-29 06:35:00+00:00,268.29998779296875,268.29998779296875,268.1000061035156,268.29998779296875,145665
2026-05-29 06:40:00+00:00,267.79998779296875,268.3500061035156,267.6000061035156,268.29998779296875,370984
2026-05-29 06:45:00+00:00,267.70001220703125,267.8500061035156,267.6000061035156,267.75,215238
2026-05-29 06:50:00+00:00,267.79998779296875,267.8500061035156,267.6499938964844,267.79998779296875,160777
2026-05-29 06:55:00+00:00,268.20001220703125,268.25,267.5,267.79998779296875,214991
2026-05-29 07:00:00+00:00,268.1000061035156,268.3500061035156,268.04998779296875,268.20001220703125,214786
2026-05-29 07:05:00+00:00,267.70001220703125,267.95001220703125,267.70001220703125,267.8500061035156,151485
2026-05-29 07:10:00+00:00,267.6499938964844,267.8500061035156,267.6499938964844,267.75,147624
2026-05-29 07:15:00+00:00,267.79998779296875,267.8999938964844,267.54998779296875,267.70001220703125,163826
2026-05-29 07:20:00+00:00,267.8500061035156,268.0,267.75,267.8500061035156,182769
2026-05-29 07:25:00+00:00,267.8999938964844,267.8999938964844,267.6499938964844,267.79998779296875,157317
2026-05-29 07:30:00+00:00,267.75,267.8999938964844,267.70001220703125,267.8999938964844,114624
2026-05-29 07:35:00+00:00,267.6000061035156,267.79998779296875,267.54998779296875,267.75,190670
2026-05-29 07:40:00+00:00,267.6499938964844,267.70001220703125,267.5,267.6499938964844,120922
2026-05-29 07:45:00+00:00,267.8500061035156,267.8999938964844,267.6000061035156,267.6499938964844,156295
2026-05-29 07:50:00+00:00,267.5,267.95001220703125,267.3999938964844,267.8500061035156,231664
2026-05-29 07:55:00+00:00,267.79998779296875,267.8500061035156,267.5,267.5,188702
2026-05-29 08:00:00+00:00,267.8500061035156,267.8999938964844,267.6000061035156,267.75,142587
2026-05-29 08:05:00+00:00,267.79998779296875,267.8500061035156,267.6499938964844,267.8500061035156,102111
2026-05-29 08:10:00+00:00,268.04998779296875,268.25,267.75,267.79998779296875,165710
2026-05-29 08:15:00+00:00,267.8500061035156,268.0,267.75,267.8999938964844,146023
2026-05-29 08:20:00+00:00,267.6000061035156,267.8999938964844,267.6000061035156,267.79998779296875,277875
2026-05-29 08:25:00+00:00,267.6000061035156,267.79998779296875,267.5,267.6499938964844,228043
2026-05-29 08:30:00+00:00,267.1499938964844,267.6499938964844,267.1000061035156,267.6000061035156,311525
2026-05-29 08:35:00+00:00,267.1000061035156,267.1499938964844,266.79998779296875,267.1000061035156,435151
2026-05-29 08:40:00+00:00,266.95001220703125,267.45001220703125,266.95001220703125,267.3500061035156,196904
2026-05-29 08:45:00+00:00,266.75,267.0,266.75,267.0,145817
2026-05-29 08:50:00+00:00,267.1000061035156,267.1499938964844,266.70001220703125,266.79998779296875,199990
2026-05-29 08:55:00+00:00,267.20001220703125,267.25,267.04998779296875,267.04998779296875,156705
2026-05-29 09:00:00+00:00,267.70001220703125,267.75,267.25,267.25,163107
2026-05-29 09:05:00+00:00,267.75,268.0,267.54998779296875,267.6499938964844,225148
2026-05-29 09:10:00+00:00,267.75,268.0,267.70001220703125,267.70001220703125,164498
2026-05-29 09:15:00+00:00,267.79998779296875,267.8500061035156,267.5,267.75,341554
2026-05-29 09:20:00+00:00,267.29998779296875,267.79998779296875,267.29998779296875,267.75,291638
2026-05-29 09:25:00+00:00,268.04998779296875,268.04998779296875,267.25,267.3500061035156,624111
2026-05-29 09:30:00+00:00,265.75,268.5,265.45001220703125,268.04998779296875,13235971
2026-05-29 09:35:00+00:00,265.1499938964844,265.75,264.70001220703125,265.70001220703125,9494519
2026-05-29 09:40:00+00:00,265.79998779296875,266.0,264.8500061035156,265.1000061035156,8544154
2026-05-29 09:45:00+00:00,265.45001220703125,265.75,265.3999938964844,265.75,7324623
2026-05-29 09:50:00+00:00,264.6499938964844,265.45001220703125,264.6499938964844,265.45001220703125,8546587
2026-05-29 09:55:00+00:00,265.8500061035156,265.95001220703125,261.70001220703125,264.54998779296875,7855828
2026-06-01 03:45:00+00:00,265.20001220703125,268.1000061035156,264.6000061035156,266.54998779296875,0
2026-06-01 03:50:00+00:00,263.8500061035156,265.29998779296875,263.8500061035156,265.29998779296875,321868
2026-06-01 03:55:00+00:00,263.3500061035156,263.8500061035156,263.29998779296875,263.70001220703125,192058
2026-06-01 04:00:00+00:00,264.3500061035156,264.3999938964844,263.3500061035156,263.5,130672
2026-06-01 04:05:00+00:00,264.3500061035156,264.70001220703125,263.70001220703125,264.25,166816
2026-06-01 04:10:00+00:00,264.6000061035156,264.6000061035156,263.8999938964844,264.29998779296875,135253
2026-06-01 04:15:00+00:00,264.6000061035156,264.95001220703125,264.3500061035156,264.3999938964844,168105
2026-06-01 04:20:00+00:00,264.5,264.75,264.3500061035156,264.75,77072
2026-06-01 04:25:00+00:00,263.70001220703125,264.5,263.70001220703125,264.3999938964844,82126
2026-06-01 04:30:00+00:00,263.95001220703125,264.04998779296875,263.3999938964844,263.54998779296875,121137
2026-06-01 04:35:00+00:00,264.8999938964844,265.0,263.8999938964844,264.0,171598
2026-06-01 04:40:00+00:00,264.70001220703125,265.04998779296875,264.70001220703125,265.0,86132
2026-06-01 04:45:00+00:00,264.25,264.8500061035156,264.25,264.75,79402
2026-06-01 04:50:00+00:00,264.54998779296875,264.6499938964844,264.20001220703125,264.3500061035156,50535
2026-06-01 04:55:00+00:00,265.0,265.0,264.54998779296875,264.6000061035156,93660
2026-06-01 05:00:00+00:00,264.3500061035156,265.1499938964844,264.20001220703125,265.1000061035156,259668
2026-06-01 05:05:00+00:00,264.45001220703125,264.5,264.0,264.20001220703125,190742
2026-06-01 05:10:00+00:00,264.79998779296875,264.95001220703125,264.25,264.29998779296875,91708
2026-06-01 05:15:00+00:00,265.1499938964844,265.3500061035156,264.79998779296875,264.8999938964844,84089
2026-06-01 05:20:00+00:00,265.29998779296875,265.3500061035156,265.04998779296875,265.04998779296875,90015
2026-06-01 05:25:00+00:00,265.0,265.45001220703125,264.5,265.29998779296875,108681
2026-06-01 05:30:00+00:00,264.8999938964844,265.1000061035156,264.70001220703125,265.0,68167
2026-06-01 05:35:00+00:00,264.8999938964844,265.20001220703125,264.79998779296875,264.79998779296875,58709
2026-06-01 05:40:00+00:00,265.0,265.20001220703125,264.45001220703125,264.8500061035156,149598
2026-06-01 05:45:00+00:00,264.29998779296875,265.1000061035156,264.29998779296875,265.1000061035156,79500
2026-06-01 05:50:00+00:00,264.20001220703125,264.45001220703125,264.1499938964844,264.29998779296875,95815
2026-06-01 05:55:00+00:00,264.1499938964844,264.29998779296875,264.0,264.20001220703125,56686
2026-06-01 06:00:00+00:00,264.3500061035156,264.3500061035156,264.0,264.1499938964844,65029
2026-06-01 06:05:00+00:00,264.3500061035156,264.5,264.1000061035156,264.20001220703125,169240
2026-06-01 06:10:00+00:00,264.3500061035156,264.54998779296875,264.29998779296875,264.3500061035156,56468
2026-06-01 06:15:00+00:00,264.45001220703125,264.5,264.25,264.3500061035156,60067
2026-06-01 06:20:00+00:00,264.45001220703125,264.6000061035156,264.3500061035156,264.45001220703125,70667
2026-06-01 06:25:00+00:00,264.04998779296875,264.5,264.0,264.3500061035156,78546
2026-06-01 06:30:00+00:00,264.5,264.5,264.04998779296875,264.04998779296875,62177
2026-06-01 06:35:00+00:00,264.3500061035156,264.5,264.25,264.45001220703125,42372
2026-06-01 06:40:00+00:00,264.79998779296875,264.79998779296875,264.3500061035156,264.3500061035156,46029
2026-06-01 06:45:00+00:00,265.0,265.0,264.6000061035156,264.70001220703125,79910
2026-06-01 06:50:00+00:00,264.75,265.0,264.6499938964844,265.0,62049
2026-06-01 06:55:00+00:00,264.70001220703125,264.8500061035156,264.6499938964844,264.8500061035156,29025
2026-06-01 07:00:00+00:00,264.75,264.8500061035156,264.70001220703125,264.8500061035156,35446
2026-06-01 07:05:00+00:00,264.8500061035156,264.95001220703125,264.75,264.79998779296875,36856
2026-06-01 07:10:00+00:00,264.8500061035156,264.95001220703125,264.75,264.8999938964844,55028
2026-06-01 07:15:00+00:00,265.04998779296875,265.1499938964844,264.8999938964844,264.8999938964844,67378
2026-06-01 07:20:00+00:00,265.0,265.20001220703125,264.8500061035156,265.1000061035156,83008
2026-06-01 07:25:00+00:00,264.8999938964844,265.04998779296875,264.75,264.8999938964844,48603
2026-06-01 07:30:00+00:00,265.0,265.1000061035156,264.8500061035156,264.95001220703125,57150
2026-06-01 07:35:00+00:00,264.75,265.0,264.70001220703125,265.0,43374
2026-06-01 07:40:00+00:00,264.54998779296875,264.79998779296875,264.1499938964844,264.79998779296875,160084
2026-06-01 07:45:00+00:00,264.6499938964844,264.75,264.5,264.54998779296875,64906
2026-06-01 07:50:00+00:00,264.70001220703125,264.95001220703125,264.70001220703125,264.75,53976
2026-06-01 07:55:00+00:00,264.8500061035156,264.95001220703125,264.70001220703125,264.8999938964844,52517
