Price,Close,High,Low,Open,Volume
Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS
Datetime,,,,,
2026-05-25 09:05:00+00:00,3135.300048828125,3137.0,3128.0,3129.199951171875,33717
2026-05-25 09:10:00+00:00,3132.0,3135.39990234375,3128.199951171875,3135.39990234375,21108
2026-05-25 09:15:00+00:00,3131.0,3133.800048828125,3128.0,3132.699951171875,21306
2026-05-25 09:20:00+00:00,3135.89990234375,3136.0,3129.800048828125,3131.300048828125,16269
2026-05-25 09:25:00+00:00,3139.199951171875,3140.0,3135.5,3135.5,23006
2026-05-25 09:30:00+00:00,3138.10009765625,3140.0,3136.5,3138.60009765625,26671
2026-05-25 09:35:00+00:00,3136.5,3138.10009765625,3134.0,3138.10009765625,17697
2026-05-25 09:40:00+00:00,3136.0,3137.199951171875,3134.0,3136.800048828125,38197
2026-05-25 09:45:00+00:00,3135.5,3137.89990234375,3133.60009765625,3135.199951171875,40697
2026-05-25 09:50:00+00:00,3141.60009765625,3145.10009765625,3135.0,3135.0,66269
2026-05-25 09:55:00+00:00,3142.0,3145.0,3141.0,3141.60009765625,49042
2026-05-26 03:45:00+00:00,3123.60009765625,3130.5,3115.10009765625,3121.89990234375,0
2026-05-26 03:50:00+00:00,3129.5,3131.0,3122.10009765625,3122.300048828125,21013
2026-05-26 03:55:00+00:00,3127.60009765625,3134.5,3127.0,3129.800048828125,31220
2026-05-26 04:00:00+00:00,3121.699951171875,3129.0,3121.699951171875,3127.10009765625,27240
2026-05-26 04:05:00+00:00,3126.699951171875,3129.89990234375,3120.0,3121.5,22795
2026-05-26 04:10:00+00:00,3125.699951171875,3128.5,3125.199951171875,3126.10009765625,12564
2026-05-26 04:15:00+00:00,3127.300048828125,3128.39990234375,3123.60009765625,3125.800048828125,20448
2026-05-26 04:20:00+00:00,3132.0,3134.0,3128.800048828125,3128.800048828125,30394
2026-05-26 04:25:00+00:00,3133.60009765625,3133.60009765625,3131.0,3132.0,64396
2026-05-26 04:30:00+00:00,3140.60009765625,3141.39990234375,3133.0,3133.0,47900
2026-05-26 04:35:00+00:00,3140.300048828125,3141.800048828125,3138.199951171875,3140.699951171875,31247
2026-05-26 04:40:00+00:00,3147.10009765625,3147.60009765625,3140.10009765625,3140.300048828125,25702
2026-05-26 04:45:00+00:00,3151.300048828125,3153.800048828125,3147.0,3147.39990234375,61225
2026-05-26 04:50:00+00:00,3150.39990234375,3151.5,3149.0,3151.300048828125,17950
2026-05-26 04:55:00+00:00,3151.699951171875,3151.89990234375,3147.300048828125,3150.300048828125,30223
2026-05-26 05:00:00+00:00,3155.699951171875,3156.0,3150.300048828125,3151.699951171875,34885
2026-05-26 05:05:00+00:00,3149.800048828125,3157.699951171875,3148.60009765625,3155.699951171875,42041
2026-05-26 05:10:00+00:00,3148.0,3149.5,3147.199951171875,3148.60009765625,17921
2026-05-26 05:15:00+00:00,3147.10009765625,3149.0,3146.5,3147.699951171875,8535
2026-05-26 05:20:00+00:00,3148.60009765625,3151.60009765625,3145.0,3147.0,24957
2026-05-26 05:25:00+00:00,3144.199951171875,3149.39990234375,3144.0,3149.199951171875,14747
2026-05-26 05:30:00+00:00,3143.699951171875,3148.0,3143.0,3144.300048828125,8112
2026-05-26 05:35:00+00:00,3145.39990234375,3147.300048828125,3143.699951171875,3143.800048828125,13297
2026-05-26 05:40:00+00:00,3144.199951171875,3146.0,3143.10009765625,3145.89990234375,13104
2026-05-26 05:45:00+00:00,3146.89990234375,3147.5,3143.0,3144.5,13620
2026-05-26 05:50:00+00:00,3144.10009765625,3147.800048828125,3142.0,3146.60009765625,51857
2026-05-26 05:55:00+00:00,3143.699951171875,3145.300048828125,3142.10009765625,3145.300048828125,9623
2026-05-26 06:00:00+00:00,3143.0,3144.0,3141.5,3143.0,17835
2026-05-26 06:05:00+00:00,3143.0,3144.89990234375,3142.10009765625,3143.39990234375,6629
2026-05-26 06:10:00+00:00,3142.0,3144.0,3136.60009765625,3143.300048828125,30326
2026-05-26 06:15:00+00:00,3142.60009765625,3144.0,3141.199951171875,3141.699951171875,7262
2026-05-26 06:20:00+00:00,3140.39990234375,3143.0,3139.60009765625,3143.0,11931
2026-05-26 06:25:00+00:00,3138.0,3143.300048828125,3133.199951171875,3141.199951171875,19738
2026-05-26 06:30:00+00:00,3139.199951171875,3139.800048828125,3137.199951171875,3138.89990234375,34618
2026-05-26 06:35:00+00:00,3136.5,3142.0,3136.0,3139.10009765625,41823
2026-05-26 06:40:00+00:00,3137.199951171875,3140.39990234375,3135.0,3136.199951171875,16847
2026-05-26 06:45:00+00:00,3138.199951171875,3140.60009765625,3136.199951171875,3137.199951171875,19830
2026-05-26 06:50:00+00:00,3136.699951171875,3140.89990234375,3136.10009765625,3137.199951171875,18460
2026-05-26 06:55:00+00:00,3132.0,3137.800048828125,3129.800048828125,3137.5,20670
2026-05-26 07:00:00+00:00,3131.60009765625,3135.10009765625,3130.800048828125,3132.800048828125,18966
2026-05-26 07:05:00+00:00,3130.89990234375,3133.0,3130.5,3132.0,9729
2026-05-26 07:10:00+00:00,3128.10009765625,3132.199951171875,3128.0,3130.800048828125,14041
2026-05-26 07:15:00+00:00,3125.39990234375,3128.10009765625,3124.0,3128.10009765625,19980
2026-05-26 07:20:00+00:00,3125.10009765625,3127.5,3122.199951171875,3125.699951171875,16044
2026-05-26 07:25:00+00:00,3123.800048828125,3128.699951171875,3122.10009765625,3125.699951171875,18572
2026-05-26 07:30:00+00:00,3121.0,3125.10009765625,3120.0,3124.199951171875,18727
2026-05-26 07:35:00+00:00,3121.89990234375,3123.39990234375,3119.5,3121.0,10681
2026-05-26 07:40:00+00:00,3119.0,3122.199951171875,3118.10009765625,3121.89990234375,10786
2026-05-26 07:45:00+00:00,3116.699951171875,3118.39990234375,3115.0,3118.39990234375,17930
2026-05-26 07:50:00+00:00,3120.0,3122.300048828125,3115.89990234375,3116.800048828125,18819
2026-05-26 07:55:00+00:00,3120.10009765625,3122.300048828125,3118.300048828125,3120.800048828125,9655
2026-05-26 08:00:00+00:00,3119.60009765625,3122.60009765625,3118.0,3121.699951171875,8973
2026-05-26 08:05:00+00:00,3116.5,3120.0,3116.0,3119.60009765625,9217
2026-05-26 08:10:00+00:00,3115.199951171875,3117.699951171875,3115.199951171875,3116.5,6212
2026-05-26 08:15:00+00:00,3114.5,3117.0,3113.0,3115.199951171875,19172
2026-05-26 08:20:00+00:00,3116.10009765625,3116.10009765625,3113.0,3114.89990234375,8514
2026-05-26 08:25:00+00:00,3114.0,3116.699951171875,3112.300048828125,3116.10009765625,14230
2026-05-26 08:30:00+00:00,3112.39990234375,3115.0,3110.0,3114.0,18488
2026-05-26 08:35:00+00:00,3114.800048828125,3115.0,3110.0,3112.39990234375,20593
2026-05-26 08:40:00+00:00,3111.0,3115.0,3111.0,3114.0,9810
2026-05-26 08:45:00+00:00,3111.10009765625,3112.89990234375,3109.0,3110.5,15250
2026-05-26 08:50:00+00:00,3112.199951171875,3112.89990234375,3110.10009765625,3112.0,11332
2026-05-26 08:55:00+00:00,3108.699951171875,3112.5,3105.5,3111.800048828125,16865
2026-05-26 09:00:00+00:00,3109.89990234375,3113.0,3108.0,3109.199951171875,11311
2026-05-26 09:05:00+00:00,3108.199951171875,3111.89990234375,3108.10009765625,3109.800048828125,8495
2026-05-26 09:10:00+00:00,3105.0,3108.89990234375,3104.60009765625,3108.89990234375,22186
2026-05-26 09:15:00+00:00,3108.300048828125,3109.699951171875,3103.699951171875,3105.0,15742
2026-05-26 09:20:00+00:00,3104.0,3108.39990234375,3103.0,3108.300048828125,12654
2026-05-26 09:25:00+00:00,3107.39990234375,3109.10009765625,3104.0,3104.0,13422
2026-05-26 09:30:00+00:00,3106.0,3108.10009765625,3103.39990234375,3107.39990234375,61534
2026-05-26 09:35:00+00:00,3108.0,3109.5,3105.0,3105.0,43609
2026-05-26 09:40:00+00:00,3108.89990234375,3110.699951171875,3106.0,3108.0,69637
2026-05-26 09:45:00+00:00,3106.0,3108.89990234375,3104.300048828125,3108.89990234375,53080
2026-05-26 09:50:00+00:00,3108.39990234375,3108.5,3105.0,3106.300048828125,46378
2026-05-26 09:55:00+00:00,3111.0,3112.0,3106.699951171875,3106.699951171875,39206
2026-05-27 03:45:00+00:00,3112.300048828125,3116.699951171875,3105.10009765625,3110.89990234375,0
2026-05-27 03:50:00+00:00,3115.39990234375,3117.60009765625,3110.39990234375,3111.199951171875,33870
2026-05-27 03:55:00+00:00,3122.10009765625,3123.0,3114.5,3115.60009765625,30430
2026-05-27 04:00:00+00:00,3121.10009765625,3122.800048828125,3112.199951171875,3120.800048828125,46374
2026-05-27 04:05:00+00:00,3120.0,3122.89990234375,3118.699951171875,3118.800048828125,38306
2026-05-27 04:10:00+00:00,3118.300048828125,3120.60009765625,3114.800048828125,3120.60009765625,12993
2026-05-27 04:15:00+00:00,3134.5,3135.0,3117.800048828125,3117.89990234375,49046
2026-05-27 04:20:00+00:00,3130.60009765625,3138.10009765625,3128.199951171875,3135.5,29186
2026-05-27 04:25:00+00:00,3126.199951171875,3130.10009765625,3123.300048828125,3130.10009765625,14692
2026-05-27 04:30:00+00:00,3134.10009765625,3135.0,3122.0,3123.699951171875,20840
2026-05-27 04:35:00+00:00,3136.300048828125,3138.0,3133.5,3134.5,20869
2026-05-27 04:40:00+00:00,3132.0,3136.0,3130.199951171875,3135.300048828125,17860
2026-05-27 04:45:00+00:00,3126.39990234375,3133.10009765625,3126.0,3131.60009765625,10512
2026-05-27 04:50:00+00:00,3130.10009765625,3132.800048828125,3123.0,3127.199951171875,25038
2026-05-27 04:55:00+00:00,3128.10009765625,3132.0,3128.10009765625,3130.0,18983
2026-05-27 05:00:00+00:00,3123.800048828125,3128.0,3122.60009765625,3127.5,10778
2026-05-27 05:05:00+00:00,3124.0,3126.5,3122.10009765625,3124.800048828125,9856
2026-05-27 05:10:00+00:00,3116.0,3123.39990234375,3115.60009765625,3123.199951171875,21735
2026-05-27 05:15:00+00:00,3115.699951171875,3117.0,3111.0,3116.300048828125,16088
2026-05-27 05:20:00+00:00,3121.800048828125,3122.89990234375,3114.5,3115.60009765625,8201
2026-05-27 05:25:00+00:00,3130.0,3131.10009765625,3121.60009765625,3121.800048828125,21182
2026-05-27 05:30:00+00:00,3130.10009765625,3134.0,3128.5,3130.0,13468
2026-05-27 05:35:00+00:00,3131.300048828125,3131.89990234375,3125.5,3130.5,12465
2026-05-27 05:40:00+00:00,3128.699951171875,3132.0,3128.0,3131.89990234375,5659
2026-05-27 05:45:00+00:00,3130.199951171875,3132.0,3128.0,3128.60009765625,8613
2026-05-27 05:50:00+00:00,3134.199951171875,3134.89990234375,3129.199951171875,3129.60009765625,15020
2026-05-27 05:55:00+00:00,3137.199951171875,3139.0,3131.699951171875,3134.199951171875,17403
2026-05-27 06:00:00+00:00,3135.39990234375,3141.300048828125,3135.0,3137.199951171875,17017
2026-05-27 06:05:00+00:00,3130.89990234375,3135.199951171875,3130.0,3135.0,9880
2026-05-27 06:10:00+00:00,3130.39990234375,3135.0,3130.10009765625,3131.10009765625,7479
2026-05-27 06:15:00+00:00,3133.10009765625,3133.10009765625,3128.10009765625,3131.10009765625,11165
2026-05-27 06:20:00+00:00,3126.0,3133.800048828125,3125.60009765625,3133.199951171875,10970
2026-05-27 06:25:00+00:00,3125.199951171875,3129.699951171875,3125.0,3126.89990234375,11500
2026-05-27 06:30:00+00:00,3124.300048828125,3128.0,3122.699951171875,3125.199951171875,9283
2026-05-27 06:35:00+00:00,3124.199951171875,3124.800048828125,3122.0,3124.300048828125,6782
2026-05-27 06:40:00+00:00,3123.5,3125.60009765625,3123.0,3123.10009765625,6576
2026-05-27 06:45:00+00:00,3127.10009765625,3127.39990234375,3123.0,3123.0,6669
2026-05-27 06:50:00+00:00,3124.0,3127.10009765625,3122.10009765625,3126.89990234375,7985
2026-05-27 06:55:00+00:00,3118.0,3123.89990234375,3118.0,3123.39990234375,14840
2026-05-27 07:00:00+00:00,3125.0,3125.0,3117.5,3118.39990234375,9132
2026-05-27 07:05:00+00:00,3129.10009765625,3129.5,3124.800048828125,3124.800048828125,13863
2026-05-27 07:10:00+00:00,3129.60009765625,3132.0,3126.5,3129.10009765625,23504
2026-05-27 07:15:00+00:00,3128.800048828125,3130.0,3125.10009765625,3129.10009765625,10908
2026-05-27 07:20:00+00:00,3125.10009765625,3133.39990234375,3125.0,3128.800048828125,25663
2026-05-27 07:25:00+00:00,3125.10009765625,3130.0,3125.0,3125.39990234375,12235
2026-05-27 07:30:00+00:00,3129.10009765625,3129.10009765625,3123.60009765625,3125.199951171875,8686
2026-05-27 07:35:00+00:00,3128.300048828125,3133.5,3127.5,3128.699951171875,13565
2026-05-27 07:40:00+00:00,3131.199951171875,3132.60009765625,3128.0,3128.0,13362
2026-05-27 07:45:00+00:00,3135.699951171875,3136.0,3129.39990234375,3130.39990234375,27291
2026-05-27 07:50:00+00:00,3133.0,3137.39990234375,3130.199951171875,3135.300048828125,18423
2026-05-27 07:55:00+00:00,3130.800048828125,3133.699951171875,3130.199951171875,3131.5,4748
2026-05-27 08:00:00+00:00,3130.60009765625,3133.300048828125,3130.300048828125,3130.39990234375,5123
2026-05-27 08:05:00+00:00,3129.5,3130.89990234375,3128.5,3130.0,6518
2026-05-27 08:10:00+00:00,3133.39990234375,3138.0,3129.699951171875,3129.699951171875,23347
2026-05-27 08:15:00+00:00,3130.5,3133.699951171875,3129.60009765625,3133.699951171875,7259
2026-05-27 08:20:00+00:00,3132.199951171875,3133.800048828125,3128.39990234375,3130.0,7522
2026-05-27 08:25:00+00:00,3133.60009765625,3135.0,3131.39990234375,3132.800048828125,21240
2026-05-27 08:30:00+00:00,3134.10009765625,3137.699951171875,3131.300048828125,3133.199951171875,15827
2026-05-27 08:35:00+00:00,3128.300048828125,3133.5,3126.60009765625,3133.5,9773
2026-05-27 08:40:00+00:00,3125.800048828125,3128.10009765625,3123.300048828125,3127.800048828125,10643
2026-05-27 08:45:00+00:00,3125.199951171875,3126.39990234375,3124.10009765625,3125.10009765625,10658
2026-05-27 08:50:00+00:00,3125.5,3127.800048828125,3124.0,3125.0,9735
2026-05-27 08:55:00+00:00,3122.89990234375,3125.0,3120.800048828125,3125.0,14291
2026-05-27 09:00:00+00:00,3120.800048828125,3123.0,3119.0,3123.0,20163
2026-05-27 09:05:00+00:00,3123.5,3124.89990234375,3118.10009765625,3120.800048828125,13639
2026-05-27 09:10:00+00:00,3124.300048828125,3125.0,3119.89990234375,3122.0,14257
2026-05-27 09:15:00+00:00,3123.800048828125,3125.199951171875,3120.199951171875,3124.300048828125,14136
2026-05-27 09:20:00+00:00,3124.0,3126.39990234375,3121.89990234375,3124.199951171875,20814
2026-05-27 09:25:00+00:00,3127.300048828125,3127.300048828125,3122.300048828125,3124.0,11385
2026-05-27 09:30:00+00:00,3119.0,3127.10009765625,3117.5,3127.10009765625,43423
2026-05-27 09:35:00+00:00,3117.5,3120.39990234375,3116.5,3118.89990234375,41658
2026-05-27 09:40:00+00:00,3118.89990234375,3120.300048828125,3115.699951171875,3117.800048828125,44779
2026-05-27 09:45:00+00:00,3124.0,3124.0,3118.5,3118.800048828125,40900
2026-05-27 09:50:00+00:00,3127.89990234375,3127.89990234375,3123.89990234375,3124.0,48879
2026-05-27 09:55:00+00:00,3121.60009765625,3130.0,3121.60009765625,3127.89990234375,42129
2026-05-29 03:45:00+00:00,3124.5,3148.89990234375,3122.0,3126.89990234375,0
2026-05-29 03:50:00+00:00,3129.10009765625,3136.39990234375,3123.10009765625,3124.10009765625,168935
2026-05-29 03:55:00+00:00,3117.10009765625,3130.5,3116.199951171875,3129.10009765625,102334
2026-05-29 04:00:00+00:00,3111.10009765625,3117.199951171875,3110.60009765625,3115.800048828125,68205
2026-05-29 04:05:00+00:00,3111.5,3120.60009765625,3110.300048828125,3111.0,46209
2026-05-29 04:10:00+00:00,3099.5,3112.89990234375,3098.0,3110.699951171875,73573
2026-05-29 04:15:00+00:00,3110.0,3110.0,3098.199951171875,3099.300048828125,42891
2026-05-29 04:20:00+00:00,3110.199951171875,3114.89990234375,3107.0,3109.89990234375,40863
2026-05-29 04:25:00+00:00,3105.60009765625,3110.199951171875,3101.89990234375,3109.300048828125,45824
2026-05-29 04:30:00+00:00,3113.60009765625,3114.10009765625,3105.199951171875,3105.199951171875,34495
2026-05-29 04:35:00+00:00,3116.60009765625,3123.300048828125,3113.0,3113.0,52247
2026-05-29 04:40:00+00:00,3117.699951171875,3119.39990234375,3116.5,3117.10009765625,29175
2026-05-29 04:45:00+00:00,3118.5,3118.89990234375,3114.199951171875,3117.89990234375,31231
2026-05-29 04:50:00+00:00,3119.0,3119.699951171875,3113.0,3118.0,33390
2026-05-29 04:55:00+00:00,3113.39990234375,3119.89990234375,3111.10009765625,3119.5,26186
2026-05-29 05:00:00+00:00,3117.10009765625,3120.0,3111.800048828125,3113.300048828125,22618
2026-05-29 05:05:00+00:00,3117.39990234375,3119.10009765625,3115.60009765625,3117.199951171875,20770
2026-05-29 05:10:00+00:00,3113.699951171875,3119.0,3113.0,3117.89990234375,17311
2026-05-29 05:15:00+00:00,3115.699951171875,3116.10009765625,3110.300048828125,3113.5,21599
2026-05-29 05:20:00+00:00,3112.89990234375,3115.699951171875,3110.39990234375,3115.699951171875,17714
2026-05-29 05:25:00+00:00,3116.800048828125,3122.300048828125,3111.699951171875,3112.699951171875,34757
2026-05-29 05:30:00+00:00,3117.699951171875,3119.0,3116.300048828125,3116.800048828125,17019
2026-05-29 05:35:00+00:00,3115.39990234375,3118.300048828125,3114.89990234375,3117.0,14804
2026-05-29 05:40:00+00:00,3106.699951171875,3117.800048828125,3106.0,3114.89990234375,23141
2026-05-29 05:45:00+00:00,3105.60009765625,3111.10009765625,3105.0,3106.699951171875,22972
2026-05-29 05:50:00+00:00,3108.800048828125,3110.0,3103.199951171875,3105.60009765625,24641
2026-05-29 05:55:00+00:00,3106.300048828125,3111.0,3106.0,3107.89990234375,23231
2026-05-29 06:00:00+00:00,3100.0,3107.0,3100.0,3106.300048828125,36250
2026-05-29 06:05:00+00:00,3099.199951171875,3101.199951171875,3096.60009765625,3099.89990234375,42104
2026-05-29 06:10:00+00:00,3095.0,3099.199951171875,3093.300048828125,3099.10009765625,27941
2026-05-29 06:15:00+00:00,3088.10009765625,3095.60009765625,3088.0,3095.0,45751
2026-05-29 06:20:00+00:00,3096.39990234375,3098.0,3088.10009765625,3088.10009765625,31900
2026-05-29 06:25:00+00:00,3093.199951171875,3096.89990234375,3092.699951171875,3096.39990234375,25726
2026-05-29 06:30:00+00:00,3096.199951171875,3101.39990234375,3093.199951171875,3093.300048828125,25179
2026-05-29 06:35:00+00:00,3095.39990234375,3097.89990234375,3094.10009765625,3095.60009765625,28439
2026-05-29 06:40:00+00:00,3093.800048828125,3098.699951171875,3093.199951171875,3095.0,24872
2026-05-29 06:45:00+00:00,3089.5,3093.199951171875,3083.0,3093.199951171875,41687
2026-05-29 06:50:00+00:00,3093.39990234375,3094.5,3088.199951171875,3088.5,27768
2026-05-29 06:55:00+00:00,3095.89990234375,3098.0,3090.800048828125,3093.39990234375,32067
2026-05-29 07:00:00+00:00,3092.10009765625,3098.699951171875,3091.60009765625,3095.699951171875,38669
2026-05-29 07:05:00+00:00,3087.0,3091.60009765625,3084.0,3091.60009765625,75896
2026-05-29 07:10:00+00:00,3094.10009765625,3095.800048828125,3086.199951171875,3087.0,43941
2026-05-29 07:15:00+00:00,3092.300048828125,3095.60009765625,3091.60009765625,3093.89990234375,27570
2026-05-29 07:20:00+00:00,3088.199951171875,3092.199951171875,3088.0,3092.199951171875,27904
2026-05-29 07:25:00+00:00,3090.0,3090.300048828125,3086.10009765625,3088.800048828125,27054
2026-05-29 07:30:00+00:00,3086.699951171875,3090.10009765625,3085.0,3089.699951171875,31276
2026-05-29 07:35:00+00:00,3085.199951171875,3088.0,3083.10009765625,3086.699951171875,35829
2026-05-29 07:40:00+00:00,3083.0,3086.800048828125,3082.5,3085.199951171875,39867
2026-05-29 07:45:00+00:00,3082.10009765625,3084.10009765625,3080.39990234375,3082.800048828125,41125
2026-05-29 07:50:00+00:00,3081.199951171875,3082.10009765625,3078.0,3081.89990234375,45233
2026-05-29 07:55:00+00:00,3082.800048828125,3085.0,3080.39990234375,3081.0,32720
2026-05-29 08:00:00+00:00,3085.199951171875,3087.39990234375,3081.800048828125,3082.199951171875,31540
2026-05-29 08:05:00+00:00,3085.60009765625,3088.300048828125,3085.199951171875,3085.199951171875,34132
2026-05-29 08:10:00+00:00,3084.60009765625,3086.699951171875,3083.0,3085.39990234375,35769
2026-05-29 08:15:00+00:00,3083.10009765625,3088.699951171875,3081.800048828125,3084.60009765625,31422
2026-05-29 08:20:00+00:00,3085.0,3087.800048828125,3082.5,3083.0,54714
2026-05-29 08:25:00+00:00,3085.39990234375,3091.39990234375,3085.10009765625,3085.199951171875,39763
2026-05-29 08:30:00+00:00,3081.800048828125,3086.39990234375,3081.39990234375,3086.39990234375,39271
2026-05-29 08:35:00+00:00,3084.10009765625,3084.39990234375,3079.0,3081.800048828125,47289
2026-05-29 08:40:00+00:00,3081.10009765625,3083.89990234375,3080.39990234375,3083.800048828125,34800
2026-05-29 08:45:00+00:00,3080.39990234375,3082.199951171875,3080.0,3081.10009765625,36966
2026-05-29 08:50:00+00:00,3083.10009765625,3084.800048828125,3079.0,3080.39990234375,34804
2026-05-29 08:55:00+00:00,3082.39990234375,3087.0,3080.10009765625,3083.0,52975
2026-05-29 09:00:00+00:00,3086.800048828125,3090.89990234375,3081.89990234375,3082.300048828125,36510
2026-05-29 09:05:00+00:00,3089.10009765625,3089.5,3086.199951171875,3087.0,24902
2026-05-29 09:10:00+00:00,3090.39990234375,3093.89990234375,3087.300048828125,3088.39990234375,32378
2026-05-29 09:15:00+00:00,3092.199951171875,3093.0,3090.0,3090.39990234375,28713
2026-05-29 09:20:00+00:00,3086.800048828125,3092.699951171875,3085.5,3092.199951171875,41078
2026-05-29 09:25:00+00:00,3089.60009765625,3092.0,3085.5,3088.10009765625,45916
2026-05-29 09:30:00+00:00,3063.10009765625,3089.39990234375,3060.0,3089.39990234375,1616349
2026-05-29 09:35:00+00:00,3048.39990234375,3063.300048828125,3046.300048828125,3062.0,1606154
2026-05-29 09:40:00+00:00,3045.10009765625,3049.300048828125,3038.300048828125,3049.0,1369081
2026-05-29 09:45:00+00:00,3050.5,3052.89990234375,3037.199951171875,3044.60009765625,1402177
2026-05-29 09:50:00+00:00,3017.39990234375,3050.800048828125,3015.300048828125,3050.5,1333520
2026-05-29 09:55:00+00:00,3064.699951171875,3069.0,3007.199951171875,3017.300048828125,936781
2026-06-01 03:45:00+00:00,3030.0,3067.699951171875,3024.300048828125,3055.0,0
2026-06-01 03:50:00+00:00,3015.10009765625,3034.5,3010.199951171875,3030.60009765625,301039
2026-06-01 03:55:00+00:00,2998.300048828125,3015.0,2997.5,3015.0,226476
2026-06-01 04:00:00+00:00,3006.0,3006.5,2996.0,2998.300048828125,83462
2026-06-01 04:05:00+00:00,3006.0,3006.60009765625,2995.699951171875,3006.10009765625,83458
2026-06-01 04:10:00+00:00,2993.60009765625,3011.60009765625,2992.5,3005.10009765625,339496
2026-06-01 04:15:00+00:00,3000.0,3002.39990234375,2990.5,2993.10009765625,58723
2026-06-01 04:20:00+00:00,3002.10009765625,3010.0,2997.89990234375,2999.800048828125,66729
2026-06-01 04:25:00+00:00,3006.300048828125,3007.89990234375,3000.0,3002.39990234375,35420
2026-06-01 04:30:00+00:00,3005.0,3011.60009765625,3001.199951171875,3005.10009765625,44913
2026-06-01 04:35:00+00:00,3014.0,3014.0,3001.0,3004.800048828125,34180
2026-06-01 04:40:00+00:00,3003.39990234375,3014.10009765625,3003.10009765625,3013.300048828125,89286
2026-06-01 04:45:00+00:00,2992.699951171875,3002.5,2990.0,3002.5,93946
2026-06-01 04:50:00+00:00,2994.800048828125,2995.5,2991.10009765625,2992.699951171875,29054
2026-06-01 04:55:00+00:00,2994.5,2998.89990234375,2992.300048828125,2994.39990234375,33058
2026-06-01 05:00:00+00:00,2996.5,3001.39990234375,2993.0,2995.39990234375,31714
2026-06-01 05:05:00+00:00,3008.300048828125,3010.0,2995.5,2996.5,58830
2026-06-01 05:10:00+00:00,3007.89990234375,3009.199951171875,3004.699951171875,3008.699951171875,27557
2026-06-01 05:15:00+00:00,3006.300048828125,3010.0,3004.199951171875,3008.0,31310
2026-06-01 05:20:00+00:00,3008.39990234375,3010.5,3006.0,3006.300048828125,26709
2026-06-01 05:25:00+00:00,3008.800048828125,3009.10009765625,3005.0,3008.699951171875,26098
2026-06-01 05:30:00+00:00,3010.199951171875,3016.800048828125,3008.199951171875,3008.699951171875,66109
2026-06-01 05:35:00+00:00,3014.800048828125,3014.89990234375,3010.199951171875,3010.199951171875,26871
2026-06-01 05:40:00+00:00,3016.60009765625,3018.699951171875,3014.800048828125,3014.800048828125,40645
2026-06-01 05:45:00+00:00,3016.199951171875,3018.0,3015.39990234375,3016.39990234375,24259
2026-06-01 05:50:00+00:00,3008.0,3015.699951171875,3006.0,3015.699951171875,26670
2026-06-01 05:55:00+00:00,3006.300048828125,3011.0,3005.800048828125,3007.5,36955
2026-06-01 06:00:00+00:00,3008.199951171875,3009.0,3005.39990234375,3006.300048828125,20850
2026-06-01 06:05:00+00:00,3011.0,3014.699951171875,3006.800048828125,3007.800048828125,63943
2026-06-01 06:10:00+00:00,3008.5,3013.699951171875,3005.199951171875,3011.0,20708
2026-06-01 06:15:00+00:00,3009.89990234375,3011.0,3005.10009765625,3008.39990234375,24881
2026-06-01 06:20:00+00:00,3002.89990234375,3010.0,3001.10009765625,3009.89990234375,45157
2026-06-01 06:25:00+00:00,2999.800048828125,3004.0,2997.699951171875,3002.699951171875,62058
2026-06-01 06:30:00+00:00,3001.60009765625,3001.800048828125,2997.60009765625,2999.39990234375,92809
2026-06-01 06:35:00+00:00,2993.199951171875,3003.5,2991.0,3001.10009765625,232256
2026-06-01 06:40:00+00:00,2989.199951171875,2995.199951171875,2986.39990234375,2994.10009765625,68901
2026-06-01 06:45:00+00:00,2990.0,2991.10009765625,2983.5,2989.199951171875,101128
2026-06-01 06:50:00+00:00,2992.300048828125,2993.0,2988.60009765625,2989.5,67083
2026-06-01 06:55:00+00:00,2991.39990234375,2998.300048828125,2990.0,2992.60009765625,55123
2026-06-01 07:00:00+00:00,2997.199951171875,2997.800048828125,2990.89990234375,2991.0,33744
2026-06-01 07:05:00+00:00,2998.0,2999.5,2996.800048828125,2997.199951171875,29823
2026-06-01 07:10:00+00:00,2992.0,2998.0,2992.0,2997.89990234375,49551
2026-06-01 07:15:00+00:00,2997.39990234375,2997.5,2992.0,2992.10009765625,58566
2026-06-01 07:20:00+00:00,2999.0,2999.0,2995.10009765625,2997.39990234375,28618
2026-06-01 07:25:00+00:00,2998.5,3000.0,2997.10009765625,2999.199951171875,26965
2026-06-01 07:30:00+00:00,3001.39990234375,3002.199951171875,2996.5,2998.5,32011
2026-06-01 07:35:00+00:00,2997.5,3002.300048828125,2996.10009765625,3001.39990234375,40507
2026-06-01 07:40:00+00:00,2988.800048828125,2997.89990234375,2987.0,2997.5,100989
2026-06-01 07:45:00+00:00,2990.10009765625,2992.10009765625,2988.39990234375,2988.89990234375,27357
2026-06-01 07:50:00+00:00,2984.5,2991.300048828125,2982.89990234375,2990.10009765625,89686
2026-06-01 07:55:00+00:00,2990.89990234375,2992.0,2983.89990234375,2985.60009765625,71910
2026-06-01 08:00:00+00:00,2996.0,2999.0,2990.0,2991.5,82053
2026-06-01 08:05:00+00:00,2992.89990234375,2998.800048828125,2991.0,2996.0,32309
2026-06-01 08:10:00+00:00,2990.89990234375,2994.0,2990.0,2994.0,23161
